# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,6,2026-10-01 00:00:00,2 days 18:00:00,66,18.76,-108.75,954.6,98.1,25.731181817325684,239.10843451343044,193.2277348586388,132.85163909962856,202.70931368444852,100.22035052223134,82.56696174247493,62.14242811388112,85.03752237496275,49.25809434410657,44.01184301631488,35.162074065370994,42.66785757076785
2026-09-28 06:00:00,EP182026,6,2026-10-01 06:00:00,3 days 00:00:00,72,18.75,-108.96,969.7,94.0,12.46817388621148,165.14715971928072,152.75657820701565,142.43991459990707,159.41853934238722,84.44421795825252,77.09306268898919,65.49039837273125,78.72189617808107,48.39890234389436,45.570102099422144,37.84135240348287,43.94163713658311
2026-09-28 06:00:00,EP182026,6,2026-10-01 12:00:00,3 days 06:00:00,78,18.61,-109.4,964.8,91.0,31.633344190172124,160.43990210152833,149.4279353347847,148.87347308201333,164.24010070246732,88.95220520215798,80.11763283553682,70.98302057067599,83.15233074574462,44.12102510659918,41.10600125312965,35.16267089293649,39.2422913000778
2026-09-28 06:00:00,EP182026,6,2026-10-01 18:00:00,3 days 12:00:00,84,18.71,-109.63,977.4,81.0,24.91524802822621,141.02041431497196,143.862668208781,166.69824865869944,146.03253269014624,85.93050818317151,84.63630288428391,82.20923129803327,84.64346649632891,39.763935848327264,40.3634325352192,36.8478961000444,36.19705125017852
2026-09-28 06:00:00,EP182026,6,2026-10-02 00:00:00,3 days 18:00:00,90,18.89,-109.71,973.7,72.7,10.233956494416816,174.10162488143942,168.3107137533134,155.29650322848465,138.8706829702969,66.33655659081433,61.79682422037786,52.899056412753,57.34879200447722,21.78652873114015,21.7892746574812,18.41579577025709,19.26336867580153
2026-09-28 06:00:00,EP182026,6,2026-10-02 06:00:00,4 days 00:00:00,96,18.75,-109.62,977.5,70.8,10.272080989905303,110.61915578869552,115.70775095145146,119.07791532990632,98.51841434699168,61.41866829614565,62.30205465160266,51.81778324561689,54.5511793169696,19.63071379145129,20.26076879106561,18.01898837441651,17.74410344145135
2026-09-28 06:00:00,EP182026,6,2026-10-02 12:00:00,4 days 06:00:00,102,18.94,-109.58,982.4,64.7,13.213370892710394,150.63576795304166,161.78442394673883,145.74989383243246,125.69952541240978,82.66370306906953,82.08343253468004,67.43482249901133,68.78239466577472,16.61980814134577,18.055038249815027,15.623188483928132,14.784600957931788
2026-09-28 06:00:00,EP182026,6,2026-10-02 18:00:00,4 days 12:00:00,108,18.75,-109.77,986.6,60.2,49.56697953200663,137.2358432155021,122.58198772180742,120.6529448682658,124.91777371491564,61.49681589130968,56.76632903131468,45.92013008182076,53.88543639484388,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-10-03 00:00:00,4 days 18:00:00,114,18.67,-109.33,982.8,70.2,34.58738955169952,109.72215560468338,131.20844851817898,121.29379928057068,98.45111428350376,45.46137184768253,47.42926635942339,36.01657241625313,35.94843616959912,0.7150090516402082,1.949972407085008,34.58738955169952,0.1585896203153846
2026-09-28 06:00:00,EP182026,6,2026-10-03 06:00:00,5 days 00:00:00,120,18.37,-109.48,965.3,86.0,22.751502862998905,166.76989579866324,156.9794823683808,168.25881895733696,166.1046644894811,81.86839247966722,79.62948870664013,75.44385610923787,73.36525652148453,40.90950505712832,39.426056789940766,36.952257884868565,36.548613106996434
2026-09-28 06:00:00,EP182026,6,2026-10-03 12:00:00,5 days 06:00:00,126,18.29,-109.22,984.6,66.7,25.021634752642893,188.2913191618628,186.47284020023096,162.77033103800355,182.2444841904263,114.65753257198575,109.64721862226024,91.80819595706544,97.35284102680237,40.99691342277605,40.160082430006135,32.810209769394234,35.72260727330033
2026-09-28 06:00:00,EP182026,6,2026-10-03 18:00:00,5 days 12:00:00,132,18.47,-109.03,985.3,64.4,63.27435136002711,155.11920299655154,160.3257372341139,134.1523559486002,122.82542481045306,93.04600641159934,90.22462587264695,70.99897240001106,78.20014273318756,63.27435136002711,30.628699657639856,24.755129823829265,26.506160243928875
2026-09-28 06:00:00,EP182026,6,2026-10-04 00:00:00,5 days 18:00:00,138,18.76,-108.82,975.8,73.7,35.177815111731604,155.286140902944,168.65338133460068,153.4434822565663,136.35314217984933,104.98201798559649,107.08345684857682,94.85707153908628,92.74696120636575,55.36732476547678,55.2188332509582,47.89823470436244,48.07782303076328
2026-09-28 06:00:00,EP182026,6,2026-10-04 06:00:00,6 days 00:00:00,144,18.72,-108.86,982.2,68.4,38.36204883103892,191.85142121392343,170.74778022112514,139.41909237483924,165.4805568604461,77.8024424335058,70.11607075535994,53.76532700561029,66.97071143486846,38.36204883103892,8.981521686363749,6.978075100879778,8.30480291953387
2026-09-28 06:00:00,EP182026,6,2026-10-04 12:00:00,6 days 06:00:00,150,18.72,-109.07,976.0,74.7,28.770620571603622,145.44854960525987,123.26490832252088,124.84741539697882,136.08345648245955,82.15148778253901,75.13488856418692,61.48915818469273,72.58083681557946,28.770620571603622,24.707676471381767,20.57487445453998,23.708678754898564
2026-09-28 06:00:00,EP182026,6,2026-10-04 18:00:00,6 days 12:00:00,156,18.77,-109.43,935.7,128.0,47.49586254827607,121.46815369969806,144.78343813840257,164.693350293575,152.56887358334012,115.54542637916114,113.12918171624295,112.03349189667796,114.98928536383497,81.98453516885371,78.39108426503569,68.5551361511614,74.5652900559663
2026-09-28 06:00:00,EP182026,6,2026-10-05 00:00:00,6 days 18:00:00,162,18.78,-110.13,973.6,74.6,13.6016601734554,207.8374131278473,182.70681494492956,151.38960017729914,181.8584435366133,104.53539697430269,90.57029236059331,71.85784678410499,88.14650067126365,27.122183713279384,24.13860295866027,19.839518409743427,23.517945705913675
2026-09-28 06:00:00,EP182026,6,2026-10-05 06:00:00,7 days 00:00:00,168,18.89,-110.68,977.0,77.2,32.71348380879351,195.3019122651911,172.37575460734695,162.0883433977715,188.6944700332892,60.37545161327904,53.31197551999621,43.35520147631648,55.10547176957984,32.71348380879351,10.211612891518785,9.087124429184655,10.308156358803966
2026-09-28 06:00:00,EP182026,6,2026-10-05 12:00:00,7 days 06:00:00,174,18.74,-110.99,978.5,71.0,50.93829329717995,267.29510408643483,229.88164430065547,214.8325975786709,256.6507412360133,159.29910552363452,144.9338175828451,125.03597559362278,145.33354769519434,81.43191963325636,76.1762365971521,62.87392796562005,71.81960647429784
2026-09-28 06:00:00,EP182026,6,2026-10-05 18:00:00,7 days 12:00:00,180,19.18,-111.85,968.9,81.3,40.71039197567438,155.50816163937014,140.37943019594246,101.17639160622429,129.01159487039064,75.51649396892789,65.0808546588182,47.30541702989019,62.04474892243097,40.71039197567438,13.783775952026204,10.411650159778056,12.861604717329383
2026-09-28 06:00:00,EP182026,6,2026-10-06 00:00:00,7 days 18:00:00,186,19.31,-112.66,978.7,73.5,41.03852114914719,200.9875595963284,157.52977452084212,119.24371215373672,163.28303437099197,97.96015376677236,78.30472645514672,55.136600260649566,77.42137649264211,41.03852114914719,17.13798398204441,11.94226034305005,18.41901193012445
2026-09-28 06:00:00,EP182026,6,2026-10-06 06:00:00,8 days 00:00:00,192,19.32,-113.92,970.6,86.0,39.874745004766055,188.2929634079437,151.85561174861505,128.55009405332248,161.55143027990744,94.531905876971,79.23160762163161,62.94877325881771,83.56261189557563,42.26915828092433,37.90489391709025,30.675761411922508,36.9212629251042
2026-09-28 06:00:00,EP182026,6,2026-10-06 12:00:00,8 days 06:00:00,198,19.66,-114.58,964.4,85.9,56.62253925588521,237.9693109555649,178.06002939940672,148.5391476615961,195.2101676107373,125.00946438516726,105.5614868932588,83.76599861222375,107.57469539490738,62.76160759811683,56.69802719170737,46.70250289862783,55.09279168471024
2026-09-28 06:00:00,EP182026,6,2026-10-06 18:00:00,8 days 12:00:00,204,20.24,-115.86,974.6,85.8,37.02925236872548,231.3935238381632,181.9166306268164,145.64949248082905,189.2667463129731,102.73129712486543,85.57989864061221,64.48116532645237,85.36164074352766,37.02925236872548,27.5612341139832,21.27241639563266,25.78757308998879
2026-09-28 06:00:00,EP182026,6,2026-10-07 00:00:00,8 days 18:00:00,210,20.42,-117.09,975.4,81.4,41.42656210092173,193.51351402793807,147.20536367605382,106.66281389755386,167.21773130170914,92.74477405241488,76.80573322477358,59.68947729114552,80.26213440206266,41.42656210092173,27.49089064413965,21.958395435870443,27.093385629018485
2026-09-28 06:00:00,EP182026,6,2026-10-07 06:00:00,9 days 00:00:00,216,20.47,-118.57,972.0,85.8,14.798966528506307,180.4310889211416,143.12043648713046,111.0056253418836,164.91368784883616,76.92110663220785,62.16765885160999,49.49706833674307,65.98902431589022,33.04646010730124,28.31355212202009,22.754348514245777,28.465948634686224
2026-09-28 06:00:00,EP182026,6,2026-10-07 12:00:00,9 days 06:00:00,222,20.62,-119.71,963.3,91.4,29.986240009710016,165.96450818839472,122.57252834513798,112.768900080124,150.1810287759792,89.40114529435238,70.11364996896722,55.30542247835396,77.83069859902523,44.4341316915291,36.838141085519226,30.2675944804358,38.383341859659744
2026-09-28 06:00:00,EP182026,6,2026-10-07 18:00:00,9 days 12:00:00,228,20.95,-121.05,975.6,79.4,13.519051558580394,179.5724044722639,141.98510337321943,118.2734899506912,169.68906835271048,81.46337232065075,65.83547990090727,52.066303243259,69.58842515375588,30.00586687797509,25.637879266898075,20.05469580954455,26.17303102320118
2026-09-28 06:00:00,EP182026,6,2026-10-08 00:00:00,9 days 18:00:00,234,20.96,-122.3,972.7,78.8,53.99991617976043,181.4562300482696,138.38236981960694,116.66134551246488,162.89008964938955,95.8314630159467,75.05558653703872,57.953174642414645,81.7533947379938,53.99991617976043,35.91755152894313,28.7269060724032,37.20979022396751
2026-09-28 06:00:00,EP182026,6,2026-10-08 06:00:00,10 days 00:00:00,240,20.82,-123.63,987.4,62.9,64.66795399802419,203.7887054584028,159.9715068523367,128.5245528656144,180.08499627367928,113.26366931212168,95.20855641653986,72.70139039801347,95.95617710286535,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-10-08 12:00:00,10 days 06:00:00,246,20.93,-125.0,986.0,63.0,39.35603698769104,212.61384670311503,167.52057886451564,142.77655033305456,192.4738305699172,96.40601081684817,83.50585852913359,65.52322923848789,83.85751235743925,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-10-08 18:00:00,10 days 12:00:00,252,20.63,-125.89,997.4,48.2,56.46128779036417,120.74860067415474,88.46831182569964,58.69023914062864,115.0223855235908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-10-09 00:00:00,10 days 18:00:00,258,20.47,-126.85,993.9,52.4,38.81835067845434,134.66635301232878,98.28254281860828,82.76044937801856,117.80033147024236,38.81835067845434,21.97727245403362,14.463991631247836,23.6578838718566,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-10-09 06:00:00,11 days 00:00:00,264,20.26,-127.54,990.2,54.7,42.28138928787169,221.88917814631336,181.29606778818788,147.42306569770017,206.4729323820104,49.48651550674344,38.92111281430873,27.77151219914252,41.35216758594788,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-10-09 12:00:00,11 days 06:00:00,270,20.45,-128.37,1000.1,45.9,79.8027982377472,137.58323798236952,110.9747626904229,83.77660112173318,113.98069391190836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-10-09 18:00:00,11 days 12:00:00,276,20.74,-128.96,996.5,37.0,59.05563686243445,124.0552767273782,98.42520059578209,77.11947492939734,103.18060296536208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-10-10 00:00:00,11 days 18:00:00,282,21.14,-129.5,995.8,39.8,54.62468505505131,54.62468505505131,26.53368460849132,10.864353079826357,25.891376323244856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-10-10 06:00:00,12 days 00:00:00,288,21.31,-129.72,996.5,43.5,114.07794390853618,220.6003656741443,213.1556343903071,164.6721805267373,179.97605169461724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-10-10 12:00:00,12 days 06:00:00,294,21.83,-129.8,994.8,44.4,74.71885820046204,113.38580968565896,103.7922901381197,67.87537323184829,82.52591634081266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-10-10 18:00:00,12 days 12:00:00,300,22.27,-129.52,992.0,52.2,43.12896892076063,177.46994245296864,165.08857558180543,126.22760954675444,139.08337587262332,45.8746602823404,41.83507963053434,26.8626708382,34.97770330010937,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-10-11 00:00:00,12 days 18:00:00,306,22.47,-129.23,990.3,48.9,129.5021964053276,238.98433303035745,240.39446111530012,205.2922036359705,198.09983421444483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-10-11 06:00:00,13 days 00:00:00,312,22.77,-128.5,998.2,41.1,122.5466725234154,175.36487493083206,169.25627704475926,136.79121395396987,140.57817090850585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-10-11 12:00:00,13 days 06:00:00,318,23.13,-128.15,992.8,48.2,73.96233281600414,219.3971849572017,228.66526113212416,186.53218643459377,184.22663632584693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-10-11 18:00:00,13 days 12:00:00,324,23.59,-127.53,995.2,37.5,82.33649226359319,5.838849125899316,82.33649226359319,6.755017238709956,2.589929511826361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-10-12 00:00:00,13 days 18:00:00,330,23.79,-127.14,1001.0,37.3,132.1003655124926,188.35280260291512,185.72513836022037,155.5368337161478,155.54926485696586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-10-12 06:00:00,14 days 00:00:00,336,24.12,-126.89,1000.7,35.9,130.6004517390798,125.8884354233276,130.6004517390798,106.233510426726,105.73018719552697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-10-12 12:00:00,14 days 06:00:00,342,24.26,-126.73,999.9,31.2,100.73663233592944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-10-12 18:00:00,14 days 12:00:00,348,24.5,-126.62,1001.2,30.6,64.34610029139304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,6,2026-10-13 00:00:00,14 days 18:00:00,354,24.45,-126.39,1006.4,21.7,130.58829473615842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),6,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,6,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,6,2026-09-28 12:00:00,0 days 06:00:00,6,27.43,132.7,984.9,55.7,31.105614042988364,56.285155838472704,93.41677780361698,80.2940113670607,41.93444208734768,0.0,31.105614042988364,2.012188142407682,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,6,2026-09-28 18:00:00,0 days 12:00:00,12,28.17,133.29,994.6,47.9,61.45480251073408,122.55220385093573,127.23613758732712,101.0685815335694,96.28047449974748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,6,2026-09-29 00:00:00,0 days 18:00:00,18,28.22,133.73,997.0,39.8,65.02674498280447,44.59231078697106,65.02674498280447,41.42897986028905,39.56906226510444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,6,2026-09-29 06:00:00,1 days 00:00:00,24,28.81,134.83,997.4,40.0,71.56584575607793,190.52589268396991,200.55495986010183,181.721689026914,161.56580766045874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,6,2026-09-29 12:00:00,1 days 06:00:00,30,29.03,135.8,995.7,36.7,120.6764969967727,71.79687895210236,120.6764969967727,60.7121001078508,60.84043789416069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,6,2026-09-29 18:00:00,1 days 12:00:00,36,29.36,136.55,988.4,46.2,102.87434748951516,39.97331607290438,102.87434748951516,26.85314868700513,33.72572136032392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,6,2026-09-30 00:00:00,1 days 18:00:00,42,29.98,137.33,1002.4,31.0,77.99882819286353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,6,2026-09-30 06:00:00,2 days 00:00:00,48,30.44,138.2,1002.3,30.3,65.31821233477868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,6,2026-09-30 12:00:00,2 days 06:00:00,54,31.26,138.75,1002.6,28.0,132.1404033505168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,6,2026-09-30 18:00:00,2 days 12:00:00,60,32.36,139.42,995.0,36.0,112.85912313942046,1.4227334409154366,112.85912313942046,0.0,1.7855731551741485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,6,2026-10-01 00:00:00,2 days 18:00:00,66,33.88,140.62,997.4,36.9,52.684496776119616,1.4243051084880634,52.684496776119616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,6,2026-10-01 06:00:00,3 days 00:00:00,72,34.66,142.66,997.8,37.8,64.38380045381447,108.74508086640924,118.58391106122292,86.59737123064275,82.47371206289519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,6,2026-10-01 12:00:00,3 days 06:00:00,78,37.29,145.06,997.9,33.3,89.29181607683677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),6,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),6,2026-09-28 12:00:00,0 days 06:00:00,6,17.48,97.22,1004.7,22.0,66.53980951652376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),6,2026-09-28 18:00:00,0 days 12:00:00,12,18.43,96.47,1003.4,22.9,94.4714714588041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,7,2026-10-06 00:00:00,7 days 18:00:00,186,13.18,-95.19,1009.4,28.6,57.23818060658024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,7,2026-10-06 06:00:00,8 days 00:00:00,192,13.13,-96.06,1004.8,29.1,66.75630758609577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,7,2026-10-06 12:00:00,8 days 06:00:00,198,13.19,-96.99,1003.5,28.7,56.62552799485451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,7,2026-10-06 18:00:00,8 days 12:00:00,204,12.88,-97.78,1003.7,31.9,69.14893525597236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,7,2026-10-07 00:00:00,8 days 18:00:00,210,12.67,-97.98,1004.1,35.2,48.5106906676418,49.49315162491861,44.20182597798399,23.769742027663572,38.98659763915427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,7,2026-10-07 06:00:00,9 days 00:00:00,216,12.52,-98.57,1002.9,38.9,38.72248851040649,38.72248851040649,31.731264000990024,13.72433534011764,27.263719794653117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,7,2026-10-07 12:00:00,9 days 06:00:00,222,12.42,-98.87,1002.7,33.0,80.40501471843763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,7,2026-10-07 18:00:00,9 days 12:00:00,228,12.55,-99.37,1004.5,39.1,74.63219944436368,74.63219944436368,33.85219466876818,19.96041299645084,37.26289590583264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,7,2026-10-08 00:00:00,9 days 18:00:00,234,12.66,-99.79,1001.8,38.1,84.73182475187895,0.2105567311823932,0.0,0.0,84.73182475187895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,7,2026-10-08 06:00:00,10 days 00:00:00,240,13.0,-100.12,994.4,49.3,49.34630447024367,76.48032676062996,67.56584737438959,45.148609005847646,62.41315465984982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,7,2026-10-08 12:00:00,10 days 06:00:00,246,13.13,-100.6,993.7,55.3,43.21579020524291,50.61760338184058,49.024818527075766,41.17329508590564,46.22847338437256,0.0,43.21579020524291,0.7359951388340691,0.2610077473230725,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,7,2026-10-08 18:00:00,10 days 12:00:00,252,13.51,-100.9,994.8,54.1,14.339264250505288,87.04845064284272,87.29807838478247,90.08783159064237,80.55603777231211,14.339264250505288,2.98184076340665,1.099100701054808,2.725470181733077,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,7,2026-10-09 00:00:00,10 days 18:00:00,258,13.59,-101.32,986.6,68.6,19.78781091495493,89.28774692382899,90.53411909959944,86.15807650158368,82.32272680185747,40.22347080383011,33.34101680077903,22.99350984651512,34.92341371520058,19.78781091495493,12.017640520155886,9.1089543617033,10.93006492654962
2026-09-28 06:00:00,17,7,2026-10-09 06:00:00,11 days 00:00:00,264,13.74,-101.56,989.1,57.5,17.682196936373348,120.62912154701306,101.35825197037852,93.2943948773827,112.5750220054545,28.957877399309996,23.586522990909423,14.377673796986782,20.917653551929615,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,7,2026-10-09 12:00:00,11 days 06:00:00,270,14.31,-101.88,993.0,59.7,23.727427298964585,121.58034985167144,119.80764691428163,84.57936604301766,98.25596246566371,27.03711632998952,18.632069419581,8.150399189668548,19.0151682374408,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,7,2026-10-09 18:00:00,11 days 12:00:00,276,14.6,-102.57,977.9,74.1,30.047779074117138,139.23504446754862,115.29491619483986,73.8616930086614,116.07241192786216,46.812928912868976,32.883927941839005,17.414767546543715,34.237339037144515,30.047779074117138,0.0198599741053668,0.0,0.7115533893286794
2026-09-28 06:00:00,17,7,2026-10-10 00:00:00,11 days 18:00:00,282,14.77,-103.17,978.8,77.5,19.92141431569513,184.0814017432445,161.53050861044272,129.36608550743344,162.7872168823851,19.92141431569513,0.0,0.0,19.92141431569513,0.0,0.0,0.0,19.92141431569513
2026-09-28 06:00:00,17,7,2026-10-10 06:00:00,12 days 00:00:00,288,14.96,-103.68,957.4,109.7,0.0,177.9292979146241,162.5513923012574,114.26658787267952,144.8162935542059,6.74061575661116,1.4100182922951063,0.0,1.2528568222654552,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,17,7,2026-10-10 12:00:00,12 days 06:00:00,294,15.41,-104.08,947.9,111.8,0.0,164.7548410106778,126.6730109840666,93.29634219443363,139.26357114546428,73.85523836260992,51.74260317989237,33.79344589311428,58.90318384598368,31.9141129525363,25.09028033703332,19.2532192350164,28.289058704927186
2026-09-28 06:00:00,17,7,2026-10-10 18:00:00,12 days 12:00:00,300,15.8,-104.77,947.9,121.0,0.0,205.3125773017523,147.01413126655893,109.98966256902465,172.46302125983857,6.101551108734903,1.5236063267554236,0.0,4.764418930942782,3.6032384789572696,1.5236063267554236,0.0,4.10366695539355
2026-09-28 06:00:00,17,7,2026-10-11 00:00:00,12 days 18:00:00,306,16.11,-105.69,929.0,145.9,12.495954344116532,155.0212262566601,117.40396947134164,101.4508373758579,144.2565084643869,37.06370398696904,23.776697970366996,19.181662261246387,33.69850055526184,31.256728408306124,23.776697970366996,19.181662261246387,26.915203686815147
2026-09-28 06:00:00,17,7,2026-10-11 06:00:00,13 days 00:00:00,312,16.36,-106.52,929.5,151.4,16.482699506568302,235.42537899800968,158.53143825259895,131.92047649688251,219.42524300816063,67.10214677471959,41.245479066213065,25.388180839015355,53.367377455879065,20.23029583867976,11.699168722560117,10.32226593656417,19.739563843624225
2026-09-28 06:00:00,17,7,2026-10-11 12:00:00,13 days 06:00:00,318,16.74,-107.42,930.4,139.4,24.18237063003076,164.67811160256673,143.7055288049599,138.87592522711273,165.15302999977115,87.57818968337813,66.80092952181842,53.92461651508589,83.06395161978571,66.4975726794449,55.707937140979446,45.834481039650655,58.50772892754736
2026-09-28 06:00:00,17,7,2026-10-11 18:00:00,13 days 12:00:00,324,16.97,-108.47,920.3,150.0,13.568347695331168,105.97410173189228,87.46255790854016,107.9311452707137,126.87765066788327,68.98344759500317,47.32876903721225,37.06152009494721,62.59249932771452,49.68141023971612,38.99857456842411,32.39072381836528,44.577172420762416
