# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,17,7,2026-10-12 00:00:00,13 days 18:00:00,330,17.28,-109.84,940.0,128.8,0.8119636113026818,135.47483684013895,106.43302604833984,86.81058881088212,131.57408637051017,78.57303825942313,56.22585638220442,41.34319598365443,68.22762090669188,49.37654502220386,38.16869521826899,31.239426480184196,43.990089964923214
2026-09-28 06:00:00,17,7,2026-10-12 06:00:00,14 days 00:00:00,336,17.38,-110.95,949.2,123.3,19.047168581398523,212.19756886307005,169.94224571006998,113.39283851351888,188.2950129036817,111.59045265590794,82.29283607630873,57.64838870918038,91.40926133467497,56.98209863513637,44.6145340994201,35.325433487503915,48.51166448552681
2026-09-28 06:00:00,17,7,2026-10-12 12:00:00,14 days 06:00:00,342,17.57,-111.87,956.9,109.4,17.13232274786591,121.05597802692,104.63528511399524,88.45611330543024,111.42181804376672,60.92445178596261,46.23429337080209,36.3791222560772,55.03592626996719,49.40544680140714,41.173308917130754,34.28811743435356,43.15521230641815
2026-09-28 06:00:00,17,7,2026-10-12 18:00:00,14 days 12:00:00,348,17.94,-112.99,947.7,125.0,2.854657315125904,69.49125409988892,54.78488271258087,66.9795933122449,86.66563349276345,37.83241929885112,29.37771386970028,24.46603526979377,37.2243580113496,37.83241929885112,29.37771386970028,24.46603526979377,32.94849467654513
2026-09-28 06:00:00,17,7,2026-10-13 00:00:00,14 days 18:00:00,354,18.07,-113.69,937.4,126.3,11.60593380566702,174.9001654174408,105.65441609012488,102.46655327315464,171.9653590656069,89.32039905258443,61.969771497324615,46.12936842001732,73.46609156370764,55.54881096246388,43.23818219786448,36.26652841969357,50.291996027767055
2026-09-28 06:00:00,17,7,2026-10-13 06:00:00,15 days 00:00:00,360,18.41,-114.33,957.4,112.0,14.017924798096182,136.1357235471115,103.302864284877,77.81222081251207,131.70362931151973,63.3653824977258,43.17874093054986,32.23649785188705,54.40358368302815,38.82789465842193,31.00062887764992,24.977535061905535,35.72929374224152
2026-09-28 06:00:00,8,7,2026-09-30 00:00:00,1 days 18:00:00,42,15.42,152.04,1001.9,21.1,85.00752313278154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,7,2026-09-30 06:00:00,2 days 00:00:00,48,16.13,152.84,1007.0,15.0,117.93048325181672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,7,2026-09-30 12:00:00,2 days 06:00:00,54,16.26,152.17,1006.7,24.2,83.46282468637028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,7,2026-09-30 18:00:00,2 days 12:00:00,60,16.45,149.79,1005.4,23.6,117.73755687191584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,7,2026-10-01 00:00:00,2 days 18:00:00,66,16.79,148.33,1001.5,31.4,81.04048514564852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,7,2026-10-01 06:00:00,3 days 00:00:00,72,16.69,148.09,1001.8,29.1,66.30668529032471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,7,2026-10-01 12:00:00,3 days 06:00:00,78,16.17,146.41,995.9,31.7,60.54477421180252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,7,2026-10-01 18:00:00,3 days 12:00:00,84,16.32,146.17,996.6,33.0,80.67884193795358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,7,2026-10-02 00:00:00,3 days 18:00:00,90,16.68,146.07,992.4,48.9,104.3436532968833,231.16320570764924,216.1562181818316,177.85472760742005,198.1888405734653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,7,2026-10-02 06:00:00,4 days 00:00:00,96,17.04,146.04,989.7,53.8,50.49172047640731,149.8754610173178,156.20367215715729,122.576358196475,122.27404466938458,50.49172047640731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,7,2026-10-02 12:00:00,4 days 06:00:00,102,17.35,146.04,971.1,76.3,22.91787192937409,185.86312685125387,188.43304649145765,150.66381161774487,151.06943277822998,94.28642607315793,90.15105626422488,70.54368391737178,78.3556634771822,26.37479801170409,25.249046927350022,18.86307694683252,21.603598662395783
2026-09-28 06:00:00,8,7,2026-10-02 18:00:00,4 days 12:00:00,108,17.89,146.24,979.5,65.9,45.00730109661869,245.1666033535701,248.4467771884188,201.60914508740063,200.70400339109216,77.38627642234201,78.29972156513479,55.56801456910861,56.839794850014776,0.3365319266592899,45.00730109661869,0.0,0.0
2026-09-28 06:00:00,8,7,2026-10-03 00:00:00,4 days 18:00:00,114,18.68,146.44,969.0,78.6,45.52428386062965,352.6891442854231,331.4729232116416,260.23724596740465,283.8639078046822,183.32531291553988,185.40064766680536,152.77436934034372,162.51505248881813,112.81566025834302,110.83050688483382,91.72660978219648,97.28676697489622
2026-09-28 06:00:00,8,7,2026-10-03 06:00:00,5 days 00:00:00,120,19.5,146.62,931.3,127.9,13.504079820556148,262.6316352926903,304.7116365293141,244.6683311277527,205.4927626474636,6.071850391638709,13.672927071338933,5.753788444841998,4.50804854237186,1.4495806666164834,13.504079820556148,1.6572115129585776,1.1420442248848817
2026-09-28 06:00:00,8,7,2026-10-03 12:00:00,5 days 06:00:00,126,19.95,147.01,940.1,110.3,21.118264079827654,275.51392453029234,320.06613966353945,276.72296608983964,223.75050101376613,121.22097148498833,135.4058543315735,116.77262128342775,106.85430965824558,75.2776238166498,75.5103842124311,62.875118700333104,63.99057563068886
2026-09-28 06:00:00,8,7,2026-10-03 18:00:00,5 days 12:00:00,132,20.62,147.24,923.0,134.1,16.50950899431364,330.9227098438755,352.9166368586929,302.70819267027355,271.03969458596185,8.19975185647667,23.4809072728337,13.831925256884624,6.861329630332521,0.0389140584093765,16.50950899431364,1.5349582822170866,0.0
2026-09-28 06:00:00,8,7,2026-10-04 00:00:00,5 days 18:00:00,138,21.17,147.39,919.3,142.4,35.818015163935456,391.7752710823627,418.09612181192347,340.43477726520484,314.59865298089176,94.3392525058348,108.62074855249932,83.50486338411889,79.25456145952239,26.46280024237113,35.818015163935456,21.627081814575224,21.831001351583915
2026-09-28 06:00:00,8,7,2026-10-04 06:00:00,6 days 00:00:00,144,21.57,147.43,912.7,141.5,1.3834446825749789,314.57214653046566,328.42943463852805,270.3413211643382,286.1422081735352,170.29836302081537,170.43544500840972,143.35064411460377,141.74089461599124,84.71806290616041,82.6419965368012,71.29729035212952,73.8170546023239
2026-09-28 06:00:00,8,7,2026-10-04 12:00:00,6 days 06:00:00,150,22.48,146.77,932.9,117.5,15.647188167831324,260.7054540404746,221.563301460749,200.9268432166726,237.05207618460165,159.64847393852864,148.06817074455356,125.286537993363,134.69588815400655,83.91173621935263,76.66121055671232,64.76294046987522,73.0423837015617
2026-09-28 06:00:00,8,7,2026-10-04 18:00:00,6 days 12:00:00,156,22.72,146.79,919.5,130.4,23.403303950908622,329.68281175503853,324.17643806365754,276.228231138414,293.78146696182466,139.7637440889996,132.82566408599257,109.77149721232033,121.07655076634276,80.09051917926658,72.19330575639476,60.32073403774315,69.74229867843374
2026-09-28 06:00:00,8,7,2026-10-05 00:00:00,6 days 18:00:00,162,23.5,146.22,914.6,132.9,43.18870474751682,454.5089829189393,417.0956410949345,377.0139695209329,408.30701925939326,170.26080118120325,155.33776698591146,125.33244904181576,141.48631519931834,64.97014829481532,58.074789531444,47.85148957137428,56.11796929035844
2026-09-28 06:00:00,8,7,2026-10-05 06:00:00,7 days 00:00:00,168,24.2,145.5,901.6,143.3,31.45083478042679,331.52800261518496,297.3008956608816,262.1354621276414,300.79033888195,171.3184661829963,164.18350545926063,134.30097521988853,145.93234120593667,94.96228541776604,87.51392894339364,73.78734196691983,84.08614880214276
2026-09-28 06:00:00,8,7,2026-10-05 12:00:00,7 days 06:00:00,174,24.65,145.12,921.4,133.1,13.493002410647309,358.7447499080022,331.47182180331856,307.5035661064726,338.62523216646923,138.493208517227,132.2111288800562,106.29101289680705,113.91284267321817,64.20508508028718,57.20155382831933,48.94170276286383,56.00758540059974
2026-09-28 06:00:00,8,7,2026-10-05 18:00:00,7 days 12:00:00,180,25.27,144.88,917.1,122.5,48.39293958811203,403.2431741221114,368.77375354901847,302.2568363138032,340.1810010648028,133.78002607524013,124.36989208763907,95.02077696410868,112.39878990734246,71.61100821016885,65.440527605075,53.41129649665723,62.41026261227199
2026-09-28 06:00:00,8,7,2026-10-06 00:00:00,7 days 18:00:00,186,26.19,145.07,933.0,109.5,25.07336640680751,357.38314772598824,353.3754517992875,301.88426002496635,308.81440221969206,201.7290257695404,196.60523431351797,165.18230629752816,175.64729245329818,117.57962032145406,112.32577935006113,93.40935051494762,101.2974991367728
2026-09-28 06:00:00,8,7,2026-10-06 06:00:00,8 days 00:00:00,192,27.15,145.42,940.4,106.5,15.458843224599274,254.5619610891331,299.0583430764092,271.92085706534965,209.6685748633696,41.21357160272012,55.21476690316075,37.358866824708656,32.220773884449,8.859916281969513,15.458843224599274,6.786950212867046,6.275214723383646
2026-09-28 06:00:00,8,7,2026-10-06 12:00:00,8 days 06:00:00,198,28.27,145.25,934.3,121.2,13.669634701321442,392.0715177387866,409.128019770978,355.7332957424843,330.1934532508013,102.30076050258192,109.8762109119902,85.49413316406931,81.14211250795549,20.19536111982444,21.48240087374171,17.284999900608113,16.242118609174042
2026-09-28 06:00:00,8,7,2026-10-06 18:00:00,8 days 12:00:00,204,29.29,145.66,960.3,82.4,40.65491827528021,329.06799086006424,347.7355454464796,296.3160022714592,262.38029778679174,186.185684887118,192.7905126110951,157.07399307700075,155.20506409792767,80.51908353389243,80.81442461816007,65.10376675369264,68.48292535663799
2026-09-28 06:00:00,8,7,2026-10-07 00:00:00,8 days 18:00:00,210,31.01,146.33,950.5,91.3,38.55233257813586,404.4086489519205,441.98269725616825,349.8659278953042,330.5047716028937,184.67121808539045,195.43363377501373,156.02909820626934,150.27516210978976,67.34428448599682,66.41837486269297,55.1627473265292,56.533497668689066
2026-09-28 06:00:00,8,7,2026-10-07 06:00:00,9 days 00:00:00,216,32.57,147.35,952.6,86.1,32.95139163272847,398.54739976776295,464.77091639808987,391.624879032252,335.1125524472136,236.39879460710472,261.48563145979745,223.22770513815328,208.1014678767997,120.14506175715024,124.18507681005303,104.42720217769364,104.0244372444614
2026-09-28 06:00:00,8,7,2026-10-07 12:00:00,9 days 06:00:00,222,34.53,149.11,968.8,68.5,64.69569863241688,406.3646074762395,476.89239294768777,389.0853290487264,329.80050654127035,215.2067252110341,234.43957152927123,190.5732933595504,177.01576687233643,56.01038298842431,64.69569863241688,49.45491625109577,47.42965897899822
2026-09-28 06:00:00,8,7,2026-10-07 18:00:00,9 days 12:00:00,228,37.29,152.19,977.0,63.2,80.8267502446072,393.3868206365371,481.9914966669514,394.4869830300207,317.44838256320355,198.7527073607308,221.2960770589048,179.15519698131504,166.59232735285715,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,7,2026-10-08 00:00:00,9 days 18:00:00,234,40.47,156.26,979.3,68.8,116.31258861117507,529.1759612465014,622.6326004705054,532.1695594010669,462.1621090779055,277.82582480326016,303.9889403411146,247.52312110281628,231.0727699900032,43.83838624438762,116.31258861117507,41.67111800936251,36.979274708083935
2026-09-28 06:00:00,8,7,2026-10-08 06:00:00,10 days 00:00:00,240,42.5,161.17,972.3,60.7,91.77060440805934,350.3229141253428,395.1522225145927,330.69834820216806,287.5148678877508,83.97414927837902,92.40657604620984,70.86795462595131,59.22575771475476,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,7,2026-10-08 12:00:00,10 days 06:00:00,246,44.16,168.29,975.0,60.7,91.10088427727442,385.78174612431576,415.27759352942303,361.2000198250662,319.4353423926095,44.26759541654633,91.10088427727442,33.51805846852358,28.52344565893281,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,7,2026-10-08 18:00:00,10 days 12:00:00,252,47.61,174.29,983.8,35.4,59.90713029646929,59.90713029646929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,7,2026-10-09 00:00:00,10 days 18:00:00,258,49.17,179.6,976.9,38.7,158.8044944206738,158.8044944206738,4.930630802889056,7.155247900512848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,8,7,2026-10-09 06:00:00,11 days 00:00:00,264,52.07,-176.55,976.4,39.3,105.42383974632074,105.42383974632074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,7,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,7,2026-09-28 12:00:00,0 days 06:00:00,6,28.49,-44.64,1008.6,27.8,100.41582146296822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,7,2026-09-28 18:00:00,0 days 12:00:00,12,27.27,-44.72,1007.6,29.7,50.874330631827405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,7,2026-09-29 00:00:00,0 days 18:00:00,18,26.55,-45.62,1010.8,29.5,84.07749266543931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,7,2026-09-29 06:00:00,1 days 00:00:00,24,25.45,-46.26,1007.0,40.3,70.14894280732449,70.14894280732449,0.0,0.0,4.669180303470192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),7,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),7,2026-09-28 12:00:00,0 days 06:00:00,6,36.46,-51.13,1005.5,43.6,87.45598630788436,53.16437319153671,87.45598630788436,27.964157486832157,41.2097600312589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),7,2026-09-28 18:00:00,0 days 12:00:00,12,36.74,-49.02,1006.1,32.1,78.85019143117927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),7,2026-09-29 00:00:00,0 days 18:00:00,18,35.37,-47.11,1001.9,44.2,91.89121833056768,70.3531156048767,91.89121833056768,43.60576391595411,61.42785135933901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),7,2026-09-29 06:00:00,1 days 00:00:00,24,35.02,-46.19,1005.8,30.9,76.51250373008821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),7,2026-09-29 12:00:00,1 days 06:00:00,30,34.23,-44.94,1003.9,41.4,122.60452335003744,3.093150477950076,122.60452335003744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),7,2026-09-29 18:00:00,1 days 12:00:00,36,33.42,-43.73,1005.6,39.8,43.01938500427528,0.0,2.1735852978397645,0.7790650148610894,43.01938500427528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),7,2026-09-30 00:00:00,1 days 18:00:00,42,33.79,-44.41,1008.1,31.5,50.5849574925294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),7,2026-09-30 06:00:00,2 days 00:00:00,48,32.98,-43.56,1008.9,29.3,74.34488199041868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),7,2026-09-30 12:00:00,2 days 06:00:00,54,33.5,-44.05,1009.6,29.6,62.21869769901501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),7,2026-09-30 18:00:00,2 days 12:00:00,60,33.4,-43.41,1008.4,27.3,123.29712206711076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),7,2026-10-01 00:00:00,2 days 18:00:00,66,33.77,-43.23,1010.4,26.4,81.81426113495357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),7,2026-10-01 06:00:00,3 days 00:00:00,72,34.15,-41.99,1011.7,28.5,62.18167388894835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),7,2026-09-28 12:00:00,0 days 06:00:00,6,16.63,-161.4,945.1,116.9,24.50653759247208,230.98954134465515,174.78247234612564,122.7328525614059,201.21172666843296,114.66364503966402,82.58252399432308,59.897540304394845,92.70688676988728,58.45168453762415,46.45811656505114,37.41820759002508,53.34322223161604
2026-09-28 06:00:00,EP152026(2),7,2026-09-28 18:00:00,0 days 12:00:00,12,17.42,-162.65,937.9,126.5,48.956637008536966,191.16750656585697,153.37981757276344,101.83160017259996,159.5043234938063,48.956637008536966,16.12238549161793,7.753046677051131,29.590271108593043,48.956637008536966,12.26602437897427,7.753046677051131,16.488427484171275
2026-09-28 06:00:00,EP152026(2),7,2026-09-29 00:00:00,0 days 18:00:00,18,18.29,-163.24,925.9,137.1,0.0,179.5338052414608,158.94935976051931,123.6398011135408,156.48568779971473,70.44727102830808,56.34335862081126,38.17855376890908,58.61073415607965,51.51679581701188,43.26521623223093,34.84924160611042,45.5513678164047
2026-09-28 06:00:00,EP152026(2),7,2026-09-29 06:00:00,1 days 00:00:00,24,19.48,-163.63,952.8,112.9,0.0,149.93147196037617,147.28291749780735,117.50711173701,112.65899985578132,16.289477280695273,10.727498488199384,3.5475708347575683,8.425614863414822,1.7230009329406863,0.7312900946436427,0.0,1.7794090995634129
2026-09-28 06:00:00,EP152026(2),7,2026-09-29 12:00:00,1 days 06:00:00,30,20.38,-163.81,962.7,98.4,19.17897123903381,181.479047022642,184.12335365353425,124.67403708037662,135.72179582570925,85.72080610669367,72.83589046528296,50.67454997502983,69.80251746802067,62.551164132577526,55.49582741848328,44.8410827956905,52.46138685572008
2026-09-28 06:00:00,EP152026(2),7,2026-09-29 18:00:00,1 days 12:00:00,36,21.16,-163.8,964.0,92.4,12.077898477638854,193.6370949860116,227.89615698990133,142.92367722131007,148.40653606689835,90.71688752850817,77.89955686713324,47.56208041694964,68.20284610162184,32.21054199753169,27.941186911635413,19.739889135398087,24.699382201942235
2026-09-28 06:00:00,EP152026(2),7,2026-09-30 00:00:00,1 days 18:00:00,42,22.42,-163.57,976.9,80.0,15.456708512813758,199.60535478796876,201.096827756301,158.3691218551622,155.63699848518542,25.992441565445503,19.91289864196382,7.09511744235654,17.549643221891074,15.456708512813758,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-09-30 06:00:00,2 days 00:00:00,48,22.76,-163.5,985.6,58.9,50.15872461515096,264.3196811733503,214.8552673342311,162.11945522183464,202.72805237374564,111.19191021703948,96.4289265163982,68.47477821555339,85.01146229615097,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-09-30 12:00:00,2 days 06:00:00,54,23.33,-163.67,986.2,57.6,53.87951624044392,223.01167368107284,200.30611529234372,168.64641830756582,180.74920940195145,68.86453377974769,58.01421403371079,36.99812340794807,51.21850639315316,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-09-30 18:00:00,2 days 12:00:00,60,23.43,-163.69,991.9,50.2,101.24413151369282,246.07343255762297,214.667053369084,161.0134471945269,208.3918677027048,101.24413151369282,8.187517868674439,3.016260740627485,9.06883902913334,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-10-01 00:00:00,2 days 18:00:00,66,23.2,-164.33,993.0,48.2,61.63850368266324,189.14377620574663,158.60759133461653,129.77458629808038,165.22783589107837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-10-01 06:00:00,3 days 00:00:00,72,23.36,-164.94,990.9,49.9,71.47703292698145,270.40397651106537,240.72007881547572,198.36203229353416,227.07604824245004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-10-01 12:00:00,3 days 06:00:00,78,23.47,-165.7,996.3,46.1,48.6516269223774,48.6516269223774,21.836115497832186,10.854093277775036,22.227427283099807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-10-01 18:00:00,3 days 12:00:00,84,23.22,-166.1,993.1,42.7,54.14923699916709,12.154591653194778,54.14923699916709,20.92669475351277,16.065235735474904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-10-02 00:00:00,3 days 18:00:00,90,23.66,-166.03,991.0,46.9,125.8733310023375,151.1762558493889,134.77310645742082,102.3493525057002,117.06570312949768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-10-02 06:00:00,4 days 00:00:00,96,24.21,-166.04,994.0,49.4,65.17407122223717,208.67415234530347,206.25986691712228,156.90775312092802,161.70279127581756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-10-02 12:00:00,4 days 06:00:00,102,24.73,-166.35,986.2,52.5,47.49375061043466,150.12763825796833,132.94106161280763,101.39351565230982,119.50662697920626,0.0,0.0,0.0,47.49375061043466,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-10-02 18:00:00,4 days 12:00:00,108,24.93,-166.32,989.9,47.7,121.10065364546244,262.97696208164984,232.35424948755596,161.73333923218365,205.13994539270777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-10-03 00:00:00,4 days 18:00:00,114,24.97,-166.5,990.7,50.6,40.85549415366684,105.2989625324506,95.03337245398517,68.85462581642096,76.27147550787186,40.85549415366684,1.634341420780368,0.0,1.7617192324023216,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-10-03 06:00:00,5 days 00:00:00,120,25.92,-166.38,993.3,43.5,68.16488207596896,10.593062219632465,68.16488207596896,9.97465905177084,6.653402482352569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-10-03 12:00:00,5 days 06:00:00,126,25.56,-168.01,994.6,45.8,62.83050107447254,36.08164749633637,26.99479494227996,27.445616001229943,62.83050107447254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-10-03 18:00:00,5 days 12:00:00,132,25.39,-169.28,992.7,46.9,40.694078006417726,40.694078006417726,24.091720475680603,23.36190890055353,29.209430813047007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-10-04 00:00:00,5 days 18:00:00,138,25.4,-171.22,993.4,46.8,63.376494888763816,79.33626079134757,57.82533936986387,45.27688569253134,58.28892112337134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-10-04 06:00:00,6 days 00:00:00,144,25.66,-172.88,993.8,54.1,57.455464071258135,121.27894738528929,100.12805848505228,68.68038078280088,86.8646886993452,0.0,57.455464071258135,0.0,0.6056292869691617,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-10-04 12:00:00,6 days 06:00:00,150,26.14,-174.59,990.3,62.7,33.32110642467147,194.07023067347453,163.12861821035034,118.7170278440984,137.88403636615615,33.32110642467147,9.267240891210877,0.904826743257562,8.928832392812435,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-10-04 18:00:00,6 days 12:00:00,156,27.07,-175.85,984.0,64.5,58.34119997866275,238.58636383770585,203.42504453360056,135.49163021804537,182.32300309757517,77.33883359035622,62.77186702436572,40.32874788879449,52.50916207684205,58.34119997866275,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-10-05 00:00:00,6 days 18:00:00,162,28.03,-176.73,983.6,61.6,53.74883815697649,245.05465801052827,208.6786939306577,146.7233583193189,196.94649897638283,59.570030479506,43.791188270403325,25.19021539066952,38.62870587947655,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-10-05 06:00:00,7 days 00:00:00,168,28.86,-177.56,987.6,58.1,59.78861308284088,80.41822882221501,57.072220549314366,30.67726727788173,59.78861308284088,2.3170904403995927,1.6872443692169723,0.0,59.78861308284088,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-10-05 12:00:00,7 days 06:00:00,174,29.75,-177.92,993.8,55.3,19.78066562528096,146.0398043248175,121.50132023555544,69.59331727075289,104.35631820622154,19.78066562528096,6.146696922563606,0.361834937008453,3.9078037243786663,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-10-05 18:00:00,7 days 12:00:00,180,30.27,-178.11,990.4,55.0,94.0281169956757,186.27248042432225,178.5458396114917,115.68432810565956,123.94856120752692,94.0281169956757,16.029302490687968,4.985793308319503,12.83459372044839,0.0,0.0,0.0,0.0
