# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP152026(2),7,2026-10-06 00:00:00,7 days 18:00:00,186,30.33,-178.03,997.3,49.5,14.166485240831436,115.78303561601854,120.18223932163188,100.50936266196857,93.1112338607984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-10-06 06:00:00,8 days 00:00:00,192,30.06,-177.69,993.3,42.0,33.02979169028316,21.77475629706131,29.00396096812149,39.11080113626686,26.16856357775962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-10-06 12:00:00,8 days 06:00:00,198,29.54,-177.92,996.0,43.3,34.39355103955068,154.41234458291828,144.61535421426387,127.49293023101846,142.8572708096646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-10-06 18:00:00,8 days 12:00:00,204,28.37,-178.01,1006.1,34.9,69.32136674471332,69.32136674471332,14.35537835459366,10.890458175686252,26.27237377252564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-10-07 00:00:00,8 days 18:00:00,210,27.05,-178.71,1009.5,31.6,63.38365656554008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),7,2026-10-07 06:00:00,9 days 00:00:00,216,25.71,-179.7,1007.7,31.7,59.00366461697574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,7,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,7,2026-09-28 12:00:00,0 days 06:00:00,6,24.28,-113.78,964.9,92.2,29.942176820717464,162.10846784128728,198.0166288558292,122.8546389948096,123.54218646916743,104.15290209464044,95.66277474317492,67.1745732626897,78.04719227531507,47.84629014574775,41.93273905571485,32.55619372196693,40.47242329087548
2026-09-28 06:00:00,EP172026,7,2026-09-28 18:00:00,0 days 12:00:00,12,25.13,-113.33,965.2,89.9,0.0,113.99913325194564,138.12608822093287,104.70001495785428,84.79972231543562,58.57224811622346,56.93223909214972,37.57493950013461,41.61054323023467,18.202269438603945,16.55558159671382,11.543762592022697,13.460945237579908
2026-09-28 06:00:00,EP172026,7,2026-09-29 00:00:00,0 days 18:00:00,18,26.13,-112.53,970.2,88.0,0.0,107.53350148085627,123.89280883158185,75.28442623285552,89.89008745030426,56.25394919532522,47.80590906821994,33.2296912638472,40.293360230381225,35.45232066632023,30.81139238468272,25.521508098955508,29.096972787103365
2026-09-28 06:00:00,EP172026,7,2026-09-29 06:00:00,1 days 00:00:00,24,26.86,-111.58,982.1,62.9,1.9610425515092589,92.18441541260115,116.22511113074404,85.28974370028804,80.78814058026808,54.59276628152524,47.21280635552809,31.13644977406805,38.8828665157361,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,7,2026-09-29 12:00:00,1 days 06:00:00,30,28.35,-111.14,992.5,41.2,72.46442456487665,112.28978645081328,130.79687747947617,81.24669729135908,73.45316506944874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-09-28 12:00:00,0 days 06:00:00,6,13.28,-100.52,990.8,57.2,94.2989282782953,157.90025118455074,135.77182494977913,100.29991841218128,124.1059881722908,1.8640656478427795,0.0,0.0,94.2989282782953,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-09-28 18:00:00,0 days 12:00:00,12,13.63,-101.32,987.9,65.1,25.432510561206804,160.89212397016684,121.97063429959483,97.91989757376192,131.07021874527902,37.91308529697371,23.181089537204823,15.845831466985407,27.72181330118063,25.432510561206804,0.0,0.0,0.8880962677543992
2026-09-28 06:00:00,EP182026,7,2026-09-29 00:00:00,0 days 18:00:00,18,14.34,-102.45,987.9,56.7,34.99467964592819,156.85712412935806,125.48104135271544,92.55628379595572,135.21961457163215,57.3369073962555,40.2735452528283,26.30330452691379,39.85970238416781,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-09-29 06:00:00,1 days 00:00:00,24,14.72,-103.55,984.9,68.3,13.692161109703877,213.74280647459383,188.8948526751085,171.18010453085753,195.71486463174145,81.0227082439925,71.5956789213667,57.39384093514883,65.76433149367153,1.199507508449507,0.8029946332618856,0.0,13.692161109703877
2026-09-28 06:00:00,EP182026,7,2026-09-29 12:00:00,1 days 06:00:00,30,15.32,-104.53,990.6,57.4,56.90262784830871,176.75470427094453,145.01003670384137,112.02727208066428,150.95457055652471,56.90262784830871,38.43099303128688,27.23516873162753,36.98481668732167,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-09-29 18:00:00,1 days 12:00:00,36,15.86,-105.85,991.5,64.7,37.1789084906839,280.24611318345404,264.9463166669326,236.9714539239991,260.8344215266412,86.93573086895582,72.84455479719223,57.04806876533394,63.5476178141144,0.1963145385488118,0.0,0.0,37.1789084906839
2026-09-28 06:00:00,EP182026,7,2026-09-30 00:00:00,1 days 18:00:00,42,16.45,-106.68,982.7,79.5,41.02984355041849,228.3391347988932,221.6145968011433,162.08385284549013,185.85470780909736,41.02984355041849,6.855518785802843,1.5694658439752374,5.132635351076658,41.02984355041849,0.0383856069837094,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-09-30 06:00:00,2 days 00:00:00,48,17.3,-107.53,972.3,84.2,23.555331325472157,173.6654303790878,160.42039642954205,109.9837143428938,143.48983968542132,82.46347982817021,65.62523869521719,48.83047935512731,68.8010067783001,44.69277263515493,39.75759064761866,32.119293315216474,37.99952010493156
2026-09-28 06:00:00,EP182026,7,2026-09-30 12:00:00,2 days 06:00:00,54,17.88,-108.08,971.0,82.0,27.95008545894174,176.07636343596573,170.34003054328153,114.6200133314693,133.87762850490034,87.48476542737984,72.47866238212603,49.01378828102583,70.61658620739081,42.60286146671624,37.70695458104713,29.03417478949452,35.3946132230442
2026-09-28 06:00:00,EP182026,7,2026-09-30 18:00:00,2 days 12:00:00,60,18.17,-108.74,962.4,92.0,17.976499259864497,234.3604933933017,204.3016029478022,159.57517696924805,204.9566733040835,122.74313570386856,100.92245125143002,75.87253877938144,102.17453065598936,55.19689071443552,47.56870758979786,37.68155838805565,47.71467190682641
2026-09-28 06:00:00,EP182026,7,2026-10-01 00:00:00,2 days 18:00:00,66,18.34,-108.8,959.5,100.7,31.285875823632523,155.48050274187517,140.8533477501005,140.11350276084158,139.81752609018758,80.83935358168856,70.93713959789648,54.31935048831633,66.58797721647989,40.45676429894706,35.53085469558823,28.23677160986836,35.243324450468435
2026-09-28 06:00:00,EP182026,7,2026-10-01 06:00:00,3 days 00:00:00,72,18.44,-109.06,960.8,91.8,12.203096241122282,137.91296919888092,148.9239243823867,118.45846997756568,117.83906354287124,70.1436490285234,65.59899688370618,48.4282737082622,61.07356925524248,48.90013291008326,45.89187929691411,36.99318459134515,41.235359653494186
2026-09-28 06:00:00,EP182026,7,2026-10-01 12:00:00,3 days 06:00:00,78,18.85,-109.29,964.1,91.6,35.21491796860382,175.01849647126977,151.4239100272881,108.63132789603009,135.84056423508252,76.03668694033901,61.92251697000982,45.02916303689516,65.69184339244006,41.14446944171901,35.27165771710959,28.05760167412748,34.369966236217955
2026-09-28 06:00:00,EP182026,7,2026-10-01 18:00:00,3 days 12:00:00,84,18.79,-109.41,968.6,86.9,20.4078762773006,156.58253505164112,154.27779605347132,129.7369517567911,141.34604639019062,72.67426279257029,59.94779185757352,46.52323670157864,62.58057079117748,21.496010464681035,18.53486414780366,13.606279269996804,18.04147274363362
2026-09-28 06:00:00,EP182026,7,2026-10-02 00:00:00,3 days 18:00:00,90,18.62,-109.32,968.0,88.9,45.84688960409886,183.2932034628878,195.52829183684636,190.2412408459752,166.7923466686958,93.82624323501062,98.68843581155188,93.30441940314334,87.0348197758237,75.77733556727958,72.356210661347,62.8894717542409,66.52006658530075
2026-09-28 06:00:00,EP182026,7,2026-10-02 06:00:00,4 days 00:00:00,96,18.74,-109.3,962.4,89.3,21.11284112556888,117.75479735794502,134.07803032604312,137.69478542926336,120.29317187249612,64.51519452896827,57.83290478080298,45.852895788931775,50.76628026845762,34.84495282760778,32.53363569228779,26.703996627395608,30.03765475366643
2026-09-28 06:00:00,EP182026,7,2026-10-02 12:00:00,4 days 06:00:00,102,19.12,-109.53,965.0,84.5,29.521497000005777,148.44428154025047,128.6263596079416,137.71481594911728,140.63517302395465,81.16831888242531,71.59728914276971,58.47157133676585,73.68646894866632,45.576774204458346,40.69774659648597,33.7121034888717,39.5645290221009
2026-09-28 06:00:00,EP182026,7,2026-10-02 18:00:00,4 days 12:00:00,108,19.18,-109.76,949.0,104.8,32.78909928397589,185.25768679539144,171.42087043604232,151.2231665842501,171.18766643340757,80.855290157797,70.4561183906698,53.38806279315708,71.37087459658686,63.43538405094903,56.68732088682549,47.09814249617986,54.765635678187806
2026-09-28 06:00:00,EP182026,7,2026-10-03 00:00:00,4 days 18:00:00,114,19.46,-109.89,956.1,100.1,7.420343656830742,193.43167802659477,189.34050100231184,135.8555610345864,159.41090150737895,94.97908100814612,81.33396808594196,56.88765707348645,72.33151230949258,40.09607267720154,35.092343336857105,27.80324715243711,34.02898474764729
2026-09-28 06:00:00,EP182026,7,2026-10-03 06:00:00,5 days 00:00:00,120,19.49,-109.88,962.4,87.6,29.763251324315995,124.02690900865558,114.43874963155068,111.93890704160836,118.53367669238904,75.25373647538004,64.13995346606121,54.48113341110262,67.16023212458688,48.13074942841908,43.727573197616536,36.918057424833165,41.520041790201
2026-09-28 06:00:00,EP182026,7,2026-10-03 12:00:00,5 days 06:00:00,126,19.97,-110.25,970.6,84.6,13.583761787113332,193.3051117418992,164.49972707352356,142.30974660098957,169.83347600452998,89.03212146307544,77.12830952922701,61.09485803756314,80.01458341067314,57.08175003563824,50.91603950422538,43.02516195141234,49.59365356260332
2026-09-28 06:00:00,EP182026,7,2026-10-03 18:00:00,5 days 12:00:00,132,20.43,-110.18,973.7,79.8,16.60918983308011,188.9671249685944,192.03493350287044,130.58645599430338,150.38626828984798,82.76007356903028,74.42134324424387,49.96955953884992,68.21989653260607,41.33228853631067,39.58238244101392,29.05794293754849,33.18604480909789
2026-09-28 06:00:00,EP182026,7,2026-10-04 00:00:00,5 days 18:00:00,138,20.91,-110.49,980.0,77.6,38.928296522836966,192.54093306494784,187.6900896569101,127.886439324793,146.4754305535375,96.2571049027083,85.43202429630983,60.90818198317494,78.53107941383794,49.59888108741672,46.26504206621661,34.727785632013095,40.984956174089376
2026-09-28 06:00:00,EP182026,7,2026-10-04 06:00:00,6 days 00:00:00,144,20.79,-111.0,964.6,90.5,27.994160052496888,211.46576680561896,178.927115447358,152.43782777516873,182.63041541357435,86.2015620216064,77.33468503910532,59.339394497886005,75.53720796929028,43.18056461069743,37.252758825888606,30.01738158892667,36.63311952597708
2026-09-28 06:00:00,EP182026,7,2026-10-04 12:00:00,6 days 06:00:00,150,21.43,-111.68,982.2,66.8,4.814212539220279,171.02473355282257,159.80468180369073,133.05124179901165,142.55581577774677,55.58191898756522,46.50399135450854,29.68021893612784,42.92365151705224,4.814212539220279,1.631394187996344,0.0,2.173151491884739
2026-09-28 06:00:00,EP182026,7,2026-10-04 18:00:00,6 days 12:00:00,156,21.58,-112.25,981.1,67.3,50.86856542955172,227.8774726527689,182.1141604416489,139.52346252156568,202.70743025471623,95.24202436187312,74.24981044034257,54.54879406135922,79.57335006002901,50.86856542955172,18.41217122154815,13.449749816026207,18.733386689026297
2026-09-28 06:00:00,EP182026,7,2026-10-05 00:00:00,6 days 18:00:00,162,22.05,-113.05,980.6,65.6,57.29294771808493,151.27299857705515,134.9057137655478,98.87868221023,137.18194242646888,63.08156373420495,43.773910679504525,27.451279399154828,47.89800940653493,57.29294771808493,0.7610972097578732,0.0,2.478375989294534
2026-09-28 06:00:00,EP182026,7,2026-10-05 06:00:00,7 days 00:00:00,168,22.06,-114.0,978.0,73.6,14.950144752282682,158.8738105056243,149.72862739413642,142.58409905491214,159.54016098785536,14.950144752282682,3.1672163575880568,0.6034984154095184,6.019562863788348,14.950144752282682,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-05 12:00:00,7 days 06:00:00,174,22.0,-114.9,991.9,55.1,19.46583277049772,79.882309360663,85.61919042208933,88.81574656694508,87.63880520255358,19.46583277049772,5.763696707765605,3.290541838090512,6.850281369019475,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-05 18:00:00,7 days 12:00:00,180,21.95,-115.67,989.3,61.5,18.05237494305701,126.29553630731571,94.08406897251076,82.75032293766054,128.05786774759673,68.05227076837666,47.70860295852779,33.49725122638926,54.84529029626361,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-06 00:00:00,7 days 18:00:00,186,21.9,-116.63,983.3,68.7,18.27067732487903,128.2389824432908,105.65865268248416,101.87115454555688,127.74754541144458,35.915638455302826,18.97651599726621,11.617624440876815,32.47494552537252,18.27067732487903,0.0,0.0,1.1328116777423034
2026-09-28 06:00:00,EP182026,7,2026-10-06 06:00:00,8 days 00:00:00,192,21.94,-117.38,986.2,62.5,12.927583682291584,121.8541205585849,88.09847514124158,73.8417864151719,111.30093118568664,46.69372832753896,30.394873083506155,18.609194813620466,38.96575996601251,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-06 12:00:00,8 days 06:00:00,198,21.78,-118.3,986.9,62.6,11.767891446171486,123.24063985642432,88.9031298846295,74.85656663100143,122.17316388358996,60.754350722897925,44.41097286807465,29.425694835409985,48.93803151635502,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-06 18:00:00,8 days 12:00:00,204,21.39,-119.54,985.5,75.2,4.029414182792067,119.58029169890813,100.31118310273864,114.76118509035254,134.38363771359963,53.11696508340718,46.38699989621525,36.28523351128837,46.09730428242736,1.6175151903518046,1.3877825639597177,0.8518788763597565,4.029414182792067
2026-09-28 06:00:00,EP182026,7,2026-10-07 00:00:00,8 days 18:00:00,210,21.66,-120.05,996.3,48.3,38.95169080447283,132.70411799302198,103.50340529385706,70.75599117875868,116.47159479559086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-07 06:00:00,9 days 00:00:00,216,21.06,-121.14,998.7,40.6,58.90457066756427,132.14989745747525,117.28773550648869,94.3246180352102,115.24962602464164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-07 12:00:00,9 days 06:00:00,222,20.75,-122.39,994.6,47.9,72.68867564484307,102.37869678193071,81.70331018492902,58.38314339969266,81.8337839249718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-07 18:00:00,9 days 12:00:00,228,20.3,-123.38,1001.7,38.0,93.0174137538764,102.7887757133911,82.05126492332423,75.0612718440354,102.81420804586848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-08 00:00:00,9 days 18:00:00,234,19.54,-124.54,997.0,43.5,45.35596289445667,98.10293849180503,72.18063190261893,61.71538427011848,89.32113408536685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-08 06:00:00,10 days 00:00:00,240,19.21,-125.38,997.2,40.3,46.42699461772169,46.42699461772169,14.468753701954263,5.441502278454212,9.04959724197048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-08 12:00:00,10 days 06:00:00,246,19.08,-126.12,1000.4,38.7,99.601251522142,99.601251522142,61.20690438500189,47.01255183088148,70.46242822787491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-08 18:00:00,10 days 12:00:00,252,18.8,-126.86,998.2,37.1,51.793849435597664,3.382748944661536,0.0,6.339659502006583,51.793849435597664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-09 00:00:00,10 days 18:00:00,258,18.66,-127.61,1001.6,33.9,86.10710002432398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-09 06:00:00,11 days 00:00:00,264,18.36,-128.79,1002.1,30.4,46.2897554481915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-09 12:00:00,11 days 06:00:00,270,18.2,-129.84,999.9,36.4,91.293727174615,91.293727174615,61.73169917452833,46.08029249984702,79.30239067289494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-09 18:00:00,11 days 12:00:00,276,18.2,-130.11,1003.6,30.6,132.32553366849973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-10 00:00:00,11 days 18:00:00,282,18.23,-130.63,998.1,39.2,56.21289332108557,56.21289332108557,5.535862429271873,2.3102016474097944,0.4377755901962814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-10 06:00:00,12 days 00:00:00,288,18.29,-130.8,1002.6,32.6,70.87860025634524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-10 12:00:00,12 days 06:00:00,294,18.16,-130.57,1001.6,32.8,38.45516505467458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-10 18:00:00,12 days 12:00:00,300,18.37,-129.68,999.9,38.1,69.78266637957555,89.2220041047776,79.79073533367506,48.691116535777525,69.65505126371808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-11 00:00:00,12 days 18:00:00,306,18.37,-129.22,1000.3,39.2,64.46169214174466,41.17734510376394,64.46169214174466,22.45794492045005,30.55904768073447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-11 06:00:00,13 days 00:00:00,312,18.98,-128.09,1000.8,36.9,89.80512276770418,124.67951964082432,110.50853759036082,69.87985197956814,93.61324962715808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-11 12:00:00,13 days 06:00:00,318,19.58,-126.8,1000.3,33.0,122.63237005657746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-11 18:00:00,13 days 12:00:00,324,20.14,-126.33,1004.8,28.1,74.45375032702844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-12 00:00:00,13 days 18:00:00,330,21.15,-125.64,1004.4,31.5,95.53098426782871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-12 06:00:00,14 days 00:00:00,336,22.45,-125.31,1005.0,28.6,77.63716857408177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-12 12:00:00,14 days 06:00:00,342,23.07,-125.49,1006.9,31.2,105.56541315490313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-12 18:00:00,14 days 12:00:00,348,24.31,-125.39,1001.7,31.6,97.61882530808448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-13 00:00:00,14 days 18:00:00,354,24.56,-125.04,1007.6,24.9,50.20359086988816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,7,2026-10-13 06:00:00,15 days 00:00:00,360,25.6,-124.91,1009.4,23.1,119.10409354779392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),7,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),7,2026-09-28 12:00:00,0 days 06:00:00,6,14.06,-136.12,994.8,47.6,61.69227214653196,82.38441613549162,66.93844779889088,22.90952805843115,48.27573908097972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),7,2026-09-28 18:00:00,0 days 12:00:00,12,14.63,-135.23,999.4,38.2,75.36579588504111,75.36579588504111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),7,2026-09-29 00:00:00,0 days 18:00:00,18,14.84,-133.91,1001.9,38.1,86.61164770169438,4.902627214273124,86.61164770169438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,7,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,7,2026-09-28 12:00:00,0 days 06:00:00,6,27.61,132.22,981.4,58.3,70.39970021259808,117.87335412177048,142.7805711358717,109.4533763352947,89.66601175010294,19.21951464930001,70.39970021259808,14.70785298111219,8.939409870850977,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,7,2026-09-28 18:00:00,0 days 12:00:00,12,28.04,133.04,998.0,47.2,37.25554223112053,113.60853782441728,149.77741802293804,141.51293107340453,87.81783577109528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,7,2026-09-29 00:00:00,0 days 18:00:00,18,28.63,133.96,996.6,38.6,140.13599189545354,246.770631783795,251.81225852401425,183.80688365650383,202.52352916356915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,7,2026-09-29 06:00:00,1 days 00:00:00,24,29.2,134.81,1000.0,40.8,66.59156465157491,110.41619779509809,117.9014082995396,75.18767697263885,90.19929786103458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,7,2026-09-29 12:00:00,1 days 06:00:00,30,29.65,135.95,999.5,39.0,115.25503998671564,59.57171278609616,115.25503998671564,44.29886522704364,45.08072239216818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,7,2026-09-29 18:00:00,1 days 12:00:00,36,30.07,136.56,999.7,38.8,30.76019653149084,0.3496697154233246,30.76019653149084,4.747019990499709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,7,2026-09-30 00:00:00,1 days 18:00:00,42,31.01,137.46,1000.5,34.5,85.94837717150617,85.94837717150617,17.81066894789017,0.308364199030116,3.2305929951916266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,7,2026-09-30 06:00:00,2 days 00:00:00,48,31.87,138.98,998.1,39.7,52.92098036834796,14.551831071203196,52.92098036834796,12.61737909777912,8.28791517649006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,7,2026-09-30 12:00:00,2 days 06:00:00,54,32.62,139.83,999.8,31.7,78.82593496967891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,7,2026-09-30 18:00:00,2 days 12:00:00,60,33.28,140.86,1000.7,31.7,110.53421871267255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,7,2026-10-01 00:00:00,2 days 18:00:00,66,34.66,142.55,1001.1,32.5,91.35435954737063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,7,2026-10-01 06:00:00,3 days 00:00:00,72,35.93,144.14,1001.1,30.1,79.04890529205045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,7,2026-10-01 12:00:00,3 days 06:00:00,78,37.47,146.65,999.3,29.1,63.75277948705392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,7,2026-10-01 18:00:00,3 days 12:00:00,84,39.33,151.08,998.6,33.3,55.33876801467841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,7,2026-10-02 00:00:00,3 days 18:00:00,90,41.92,156.24,991.6,39.8,97.21039987973518,0.0,97.21039987973518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),7,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),7,2026-09-28 12:00:00,0 days 06:00:00,6,17.51,97.1,1004.2,19.2,94.56911843280812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),7,2026-09-28 18:00:00,0 days 12:00:00,12,18.03,97.01,1007.2,20.1,41.88282338980409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),7,2026-09-29 00:00:00,0 days 18:00:00,18,18.87,95.97,1003.3,20.9,117.9841980415465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,8,2026-10-03 18:00:00,5 days 12:00:00,132,11.47,162.96,1006.3,19.1,76.35297486935202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,8,2026-10-04 00:00:00,5 days 18:00:00,138,12.15,162.49,1005.2,25.0,48.88812282023636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,8,2026-10-04 06:00:00,6 days 00:00:00,144,11.58,162.13,999.7,31.0,70.08788319130024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
