# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,14,8,2026-10-04 12:00:00,6 days 06:00:00,150,10.22,162.14,1003.6,24.0,124.114904637675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,8,2026-10-04 18:00:00,6 days 12:00:00,156,10.53,161.91,1000.7,25.7,39.004438511819664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,8,2026-10-05 00:00:00,6 days 18:00:00,162,10.82,162.2,998.8,37.2,57.113616428072106,198.6663168715402,186.85187638289412,152.87369590263643,165.1260369845774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,8,2026-10-05 06:00:00,7 days 00:00:00,168,10.63,162.32,999.6,35.3,57.39107317382589,0.0,2.534548712188744,57.39107317382589,2.120631011731079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,8,2026-10-05 12:00:00,7 days 06:00:00,174,10.77,161.92,993.3,51.1,45.852165244276165,124.6671645046386,101.29296622086144,94.2939784715818,112.9295142162181,0.0,0.0,0.0,45.852165244276165,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,8,2026-10-05 18:00:00,7 days 12:00:00,180,10.81,162.12,993.1,54.5,31.92038422505772,149.39184004760332,155.1467613252294,126.96138099838235,132.36124045702223,31.92038422505772,13.40209585136548,9.548843017879168,10.691136638837689,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,8,2026-10-06 00:00:00,7 days 18:00:00,186,11.26,162.25,988.7,57.2,11.407775405730716,44.08908543232701,54.87651598503453,42.37230179952894,46.99675111871238,12.107475474138369,10.861990770966711,7.454965784383603,10.11335021513105,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,8,2026-10-06 06:00:00,8 days 00:00:00,192,11.41,162.08,985.2,61.8,32.78707251102057,89.46470741720069,82.22855733969706,66.56606569658376,68.67987506879152,32.78707251102057,6.951189644266222,2.6022964856402684,6.4802969115541895,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,8,2026-10-06 12:00:00,8 days 06:00:00,198,12.0,161.63,985.2,63.3,21.92355649783684,162.3655728728295,127.49433390474178,105.68653977196436,136.3845767542922,21.92355649783684,3.8415609721241495,0.9950345373014926,4.185645699435852,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,14,8,2026-10-06 18:00:00,8 days 12:00:00,204,12.32,161.12,981.5,72.4,33.80405346297222,170.99851354021337,143.4885751978184,124.99140467704558,155.97451947202364,87.20975468172094,73.14564158955949,55.29779932521527,77.17164317773279,41.379583546715786,34.7729624989239,25.530391960555857,34.01630376952792
2026-09-28 06:00:00,14,8,2026-10-07 00:00:00,8 days 18:00:00,210,12.65,160.82,970.1,83.9,29.862270142809592,175.90144904658334,147.1970822752386,143.07962768747493,160.69584038236854,93.19303103451114,81.82237011631724,68.20632167982797,82.53073342116377,47.37743434606583,41.579129445336704,33.774101547725465,40.6347810982548
2026-09-28 06:00:00,14,8,2026-10-07 06:00:00,9 days 00:00:00,216,13.24,160.6,970.9,83.6,14.31697133993788,126.6604167411608,110.77742173840072,103.09450277188444,112.34273851079688,60.51912695670649,50.79435774744061,38.927955832904246,53.025057939715154,28.53300766761693,24.12336681834125,18.33432772423689,23.57792546772561
2026-09-28 06:00:00,14,8,2026-10-07 12:00:00,9 days 06:00:00,222,13.34,160.02,966.1,85.2,35.84012511299662,141.35719534827413,119.36276685610731,116.92486726210484,125.19022356603732,35.84012511299662,0.2503317111996026,1.186978858300971,35.84012511299662,0.4221188025527466,0.0,0.0,35.84012511299662
2026-09-28 06:00:00,14,8,2026-10-07 18:00:00,9 days 12:00:00,228,13.64,159.17,958.5,95.2,27.51677050073023,232.13320153718345,189.1190503781768,176.7976264415273,241.91621289308847,127.99600973198784,109.5050004284562,89.09502823893752,116.46428015164445,68.19326747623663,58.90715739926338,47.717116972492114,60.10579897906163
2026-09-28 06:00:00,14,8,2026-10-08 00:00:00,9 days 18:00:00,234,13.51,158.86,974.9,73.1,18.334241254364255,127.40292718857768,111.3941650704446,109.66609188412974,130.57285363220615,57.09729210353018,51.487294493785214,40.40490010324953,50.64083257771324,18.334241254364255,11.511078453464249,8.022341361904138,11.014764294195428
2026-09-28 06:00:00,14,8,2026-10-08 06:00:00,10 days 00:00:00,240,13.96,158.3,969.4,91.7,10.97294280340725,178.5534681777949,145.0546859774131,123.5279197817481,157.17511816065553,0.1196213590653414,0.0,0.0,10.97294280340725,0.1196213590653414,0.0,0.0,10.97294280340725
2026-09-28 06:00:00,14,8,2026-10-08 12:00:00,10 days 06:00:00,246,13.79,157.53,963.7,85.5,15.558129757147729,142.5334839513112,136.6959272305448,151.02402988214143,160.56378599438133,84.04465257998623,72.5957486090834,63.94299131965915,80.31696556129353,45.44351430332002,39.25121145196713,33.50907265004681,39.91228751223964
2026-09-28 06:00:00,14,8,2026-10-08 18:00:00,10 days 12:00:00,252,13.6,157.0,972.8,79.0,0.4964463142579163,146.6181054664391,131.91568832199746,139.5096935478505,154.4525856618164,1.8666442234246403,0.0,0.0,5.307741178144431,0.0602915516052728,0.0,0.0,1.067700900663297
2026-09-28 06:00:00,14,8,2026-10-09 00:00:00,10 days 18:00:00,258,13.69,156.14,972.9,85.2,10.338606049041855,141.4729223680361,122.72408232876714,125.1289960098487,143.46997126592538,1.140133896968191,0.0,0.0,10.338606049041855,0.1221354881300564,0.0,0.0,10.338606049041855
2026-09-28 06:00:00,14,8,2026-10-09 06:00:00,11 days 00:00:00,264,13.51,155.54,970.2,80.4,42.5768396718469,165.77164604676764,145.7603430260308,163.12500581497494,183.30856871364492,102.11717886949069,85.90780307189142,74.77945384760838,94.79553531106076,53.3410401158305,44.59750174619384,36.71952560520416,45.796187409717376
2026-09-28 06:00:00,14,8,2026-10-09 12:00:00,11 days 06:00:00,270,13.53,154.69,963.8,87.4,23.97940462583562,170.82343804887154,163.6203118701225,172.32835645496266,186.62386700103687,112.62423359008662,103.31042518947748,90.9619683347684,105.17257301766914,62.91299445680976,58.37921297248193,49.75657906293285,56.60842342211879
2026-09-28 06:00:00,14,8,2026-10-09 18:00:00,11 days 12:00:00,276,13.42,154.28,960.6,97.5,31.045555668160496,214.34531620197924,170.27539202969595,165.56400069240686,213.5265995457144,122.82433236500108,99.86685431993544,83.91646351507211,109.88935993881518,64.42542514914888,56.38303689751236,45.89116034341115,58.159327857367394
2026-09-28 06:00:00,14,8,2026-10-10 00:00:00,11 days 18:00:00,282,14.04,153.29,958.5,95.7,5.316941950080508,155.9028065538678,146.18213138538812,131.36351307074182,144.59578740410376,87.1480799895647,72.31541957881558,59.45691509346194,77.53065994874501,46.76464840002316,40.1604133472805,33.515869218911746,41.92943800296764
2026-09-28 06:00:00,14,8,2026-10-10 06:00:00,12 days 00:00:00,288,14.52,152.78,948.9,107.6,0.0,162.48666322768173,151.0060635230372,151.97846598713062,160.62716939799878,87.65582200192836,74.34272702411756,61.34561980571552,81.56141918330879,47.18922771975807,40.45923797327737,32.443017778943464,40.53607924343896
2026-09-28 06:00:00,14,8,2026-10-10 12:00:00,12 days 06:00:00,294,15.36,151.96,924.5,131.7,0.0,140.22015653114977,135.55386327591748,116.02497625618317,136.80094383944478,44.92932962547404,30.46160295135034,24.837127856794616,43.60947068146335,25.11398414793057,20.367271457743527,16.238705398030636,23.25951244550421
2026-09-28 06:00:00,14,8,2026-10-10 18:00:00,12 days 12:00:00,300,15.62,151.41,936.7,121.7,0.299509650469286,247.85979410269115,221.6814590704945,178.08778907052414,219.32044469885204,129.13869141604508,107.29814823513593,88.09381695128548,112.38627689402335,67.11140657318121,58.92662864021311,47.59186293361219,58.325856792377465
2026-09-28 06:00:00,14,8,2026-10-11 00:00:00,12 days 18:00:00,306,16.6,150.85,946.6,111.8,0.0,133.90230766991132,139.5973342054094,94.71212351139546,102.98175961678604,39.71186936643223,29.489954897128808,16.688821655304565,31.768144797101684,19.844236166711696,14.365351048053387,10.082369204285914,15.88424870409894
2026-09-28 06:00:00,14,8,2026-10-11 06:00:00,13 days 00:00:00,312,17.7,150.35,937.9,109.2,8.755336699396697,277.898115194274,271.98875733353987,216.85812028631267,225.92124663596957,17.524692467825105,16.34037273072117,4.366966794207031,9.740115263554316,8.755336699396697,5.500561221213779,2.3581613248572197,4.634776517499192
2026-09-28 06:00:00,14,8,2026-10-11 12:00:00,13 days 06:00:00,318,18.44,149.93,923.4,129.2,29.42915991240845,436.7534793028405,412.6399551837002,354.3548558541472,387.4632312045562,1.477648638457465,0.0713201393930704,0.0266248910659157,29.42915991240845,1.0892259108902924,0.0713201393930704,0.0266248910659157,29.42915991240845
2026-09-28 06:00:00,14,8,2026-10-11 18:00:00,13 days 12:00:00,324,19.32,149.38,948.9,103.2,20.715384400381936,238.3429034066928,239.21605628938727,154.75556964480586,185.93183552365804,79.02372323607466,63.1761890772658,38.08252816150892,58.52994067525617,36.79247799210813,30.677792249698623,22.778651302583228,30.81052103249378
2026-09-28 06:00:00,14,8,2026-10-12 00:00:00,13 days 18:00:00,330,20.25,148.74,929.0,126.3,11.967788508709612,255.39444862550275,261.07755633775315,212.51140102426024,208.0848445088482,11.967788508709612,2.738573598087129,0.0,1.816561103473664,11.967788508709612,0.0,0.0,0.8744265098943841
2026-09-28 06:00:00,14,8,2026-10-12 06:00:00,14 days 00:00:00,336,21.3,148.58,924.1,122.4,0.0,182.1858276477793,180.13513109655815,144.8523316752594,150.9114588445894,19.61104137806997,18.23835651914755,7.965570454520034,14.630716887822809,8.407736242624686,7.892772696089751,5.002190368128986,7.6083513490404755
2026-09-28 06:00:00,14,8,2026-10-12 12:00:00,14 days 06:00:00,342,22.07,147.78,938.2,117.3,0.0,220.8394860648089,218.6844513092064,161.1642622794195,177.45579418708076,96.30903639809704,89.50981164806831,67.98601358388981,81.90483688645573,51.02347720934696,46.75470388898897,36.763962456328045,42.5163557433561
2026-09-28 06:00:00,14,8,2026-10-12 18:00:00,14 days 12:00:00,348,22.94,147.68,944.5,105.5,4.031961758650652,250.4049378165364,257.336189670406,176.5222221969707,202.5803628179356,109.95670276430565,102.17670679272088,74.18157325170125,88.69890184839483,56.65090645039089,51.75944481203061,41.365482997740685,47.31859757496875
2026-09-28 06:00:00,14,8,2026-10-13 00:00:00,14 days 18:00:00,354,24.36,147.34,936.3,117.8,0.0,142.46073013468643,178.63290414380504,138.66436333884326,127.26209704475288,71.90769156688896,74.46196742496271,57.65782906014456,62.15664133928617,41.096555463946686,39.03035899991443,31.826385477473558,34.51002112056587
2026-09-28 06:00:00,14,8,2026-10-13 06:00:00,15 days 00:00:00,360,25.27,147.62,947.4,102.8,39.18478467974299,388.8526975833468,389.7325608062673,289.37059569814176,308.21804552716594,119.08759228128936,113.8515248009532,80.66267587313341,97.36597130623578,62.420004103693856,56.887410247659815,44.89409212757789,52.045297714613945
2026-09-28 06:00:00,15,8,2026-10-04 06:00:00,6 days 00:00:00,144,14.74,-130.77,1006.5,21.8,126.54694805641572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,8,2026-10-04 12:00:00,6 days 06:00:00,150,14.46,-130.97,1004.3,31.8,119.7053748079741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,8,2026-10-04 18:00:00,6 days 12:00:00,156,14.59,-131.22,1004.3,22.7,33.85151854168576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,8,2026-10-05 00:00:00,6 days 18:00:00,162,14.04,-131.24,1004.4,28.0,39.736091646077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,8,2026-10-05 06:00:00,7 days 00:00:00,168,13.94,-131.34,1005.5,24.1,93.19978867733651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,8,2026-10-05 12:00:00,7 days 06:00:00,174,13.9,-131.25,1006.1,23.3,63.29485745712441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,8,2026-10-05 18:00:00,7 days 12:00:00,180,13.7,-131.01,1007.0,20.6,112.88702961007242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,8,2026-10-06 00:00:00,7 days 18:00:00,186,13.61,-131.55,1003.2,26.4,29.460858388454668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,8,2026-10-06 06:00:00,8 days 00:00:00,192,13.26,-131.75,1006.1,24.8,94.44468956786586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,8,2026-10-06 12:00:00,8 days 06:00:00,198,13.16,-132.79,1005.2,21.2,24.086603938644544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,8,2026-10-06 18:00:00,8 days 12:00:00,204,13.06,-132.73,1006.3,23.4,67.85576746709015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,8,2026-10-07 00:00:00,8 days 18:00:00,210,13.66,-133.5,1007.2,21.7,143.98808366964897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,8,2026-10-07 06:00:00,9 days 00:00:00,216,12.95,-133.56,1007.6,24.2,138.21544140729753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,8,2026-10-07 12:00:00,9 days 06:00:00,222,13.08,-133.8,1005.7,28.9,97.00543975655144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,15,8,2026-10-07 18:00:00,9 days 12:00:00,228,12.89,-135.11,1004.4,28.2,71.98338970225221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,8,2026-10-09 12:00:00,11 days 06:00:00,270,12.84,-92.53,1000.3,44.5,80.27530315269237,118.6673720466414,100.4792056021331,71.2064962870038,85.44192341321445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,8,2026-10-09 18:00:00,11 days 12:00:00,276,12.9,-92.47,1001.5,38.1,62.38339774636368,62.38339774636368,42.24096244992279,26.084999504693617,32.873506338320226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,8,2026-10-10 00:00:00,11 days 18:00:00,282,13.46,-92.48,995.4,45.2,29.63333421940517,36.70967967777792,32.48731533116231,18.171442924400186,22.34239803040269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,8,2026-10-10 06:00:00,12 days 00:00:00,288,13.67,-92.45,993.5,61.3,15.413312323988109,75.50499829867076,76.59452945657986,57.4552092640483,63.70004985261357,35.41455005203297,33.135002661443124,28.59380647465341,29.42651279164036,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,8,2026-10-10 12:00:00,12 days 06:00:00,294,14.23,-92.48,987.1,66.4,11.97974954408583,86.25841369425063,74.15287943651394,49.03733884343339,72.92364110820918,30.16745339966365,21.378905271572176,11.417186819801184,25.63433628199701,11.97974954408583,7.9309488703962465,4.107312766789928,8.664254140075574
2026-09-28 06:00:00,21,8,2026-10-10 18:00:00,12 days 12:00:00,300,14.25,-93.13,972.2,84.7,38.42938833931772,120.24547635146637,82.74672351586793,46.69186547980251,109.77099942231314,49.45572017313018,32.59218467085262,21.21679779908369,40.11471507410049,38.42938833931772,14.77358503966233,11.709364987858327,17.804617240972572
2026-09-28 06:00:00,21,8,2026-10-11 00:00:00,12 days 18:00:00,306,13.49,-93.23,990.4,54.9,26.181735928114733,14.354416658954875,26.181735928114733,26.181735928114733,10.68515077999308,0.0,0.0,26.181735928114733,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,8,2026-10-11 06:00:00,13 days 00:00:00,312,14.28,-93.34,1000.1,38.5,49.124434143374266,49.124434143374266,0.0,2.8848531832674347,5.24895809882754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,8,2026-10-11 12:00:00,13 days 06:00:00,318,14.72,-93.53,1000.0,46.8,45.22167789171517,45.22167789171517,10.523770889508178,2.268771902076047,17.615179860650258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,8,2026-10-11 18:00:00,13 days 12:00:00,324,14.69,-93.92,995.2,57.1,34.19310689862567,34.19310689862567,11.263669415798244,34.19310689862567,10.095833430728783,0.0,0.6329473084965258,34.19310689862567,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,8,2026-10-12 00:00:00,13 days 18:00:00,330,15.0,-95.25,999.9,40.9,73.34836293079319,107.93123435206786,107.96427530049462,99.09853849012735,99.30296444666638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,21,8,2026-10-12 06:00:00,14 days 00:00:00,336,16.47,-95.39,1004.9,28.1,82.48433547114973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,8,2026-09-29 00:00:00,0 days 18:00:00,18,15.05,154.49,1007.3,16.8,80.48689326332197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,8,2026-09-29 06:00:00,1 days 00:00:00,24,15.84,153.98,1006.3,22.7,121.17121134402724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,8,2026-09-29 12:00:00,1 days 06:00:00,30,15.48,153.66,1006.7,15.7,66.87628918223743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,8,2026-09-29 18:00:00,1 days 12:00:00,36,15.13,152.64,1005.2,18.9,132.4378792354678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,8,2026-09-30 00:00:00,1 days 18:00:00,42,15.63,152.88,1001.9,21.7,120.29603257177658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,8,2026-09-30 06:00:00,2 days 00:00:00,48,15.84,152.15,1002.3,25.0,118.61042045299423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,8,2026-09-30 12:00:00,2 days 06:00:00,54,16.28,150.96,1000.0,32.2,68.69096871587016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,8,2026-09-30 18:00:00,2 days 12:00:00,60,16.15,149.58,998.9,37.9,70.63140698127333,70.63140698127333,46.027836301001656,38.04237369473344,46.74936111767252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,8,2026-10-01 00:00:00,2 days 18:00:00,66,16.58,149.02,995.8,38.3,76.02370800157473,76.02370800157473,6.198090827951177,0.0,4.8300532724018055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,8,2026-10-01 06:00:00,3 days 00:00:00,72,16.66,148.2,985.0,53.2,31.98952137565156,71.32661409226066,57.62769307456578,44.83644677738372,55.80966013730625,31.98952137565156,0.0,0.1124489718042829,0.3924394162894895,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,8,2026-10-01 12:00:00,3 days 06:00:00,78,16.94,147.51,987.6,56.7,41.6856909717044,129.26626077416535,112.13221393320696,84.58726127505814,120.15458779773778,41.6856909717044,23.44276889576673,19.44949065737651,24.056809534303703,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,8,2026-10-01 18:00:00,3 days 12:00:00,84,17.0,147.05,974.7,74.9,48.76543676121934,208.91450319360453,176.47791268020669,141.55451013001826,170.6496536953365,104.83320037060864,88.03244403561787,65.36352265402043,89.2289482950647,49.59960954624528,42.26978919588901,31.959881673034403,41.06527515435771
2026-09-28 06:00:00,7,8,2026-10-02 00:00:00,3 days 18:00:00,90,17.35,146.47,962.2,86.2,25.14066305091103,210.23558541910143,173.486820810574,145.2913120484887,181.4719307636849,85.1905275336307,73.05312960001115,58.372809619440005,71.49538196648615,41.22185764052027,36.187686183680015,29.395486235056147,34.957782482542704
2026-09-28 06:00:00,7,8,2026-10-02 06:00:00,4 days 00:00:00,96,17.79,146.39,964.1,77.2,13.80702999843628,129.2261287949628,143.97999204962076,120.83222775953884,100.15463145761716,31.24622009904545,28.0728179105107,17.3894450581411,24.496923657836223,13.80702999843628,11.792652669810208,7.605469266844942,9.706239431800896
2026-09-28 06:00:00,7,8,2026-10-02 12:00:00,4 days 06:00:00,102,17.84,146.34,965.8,81.6,45.60539209519612,356.35270075321847,350.0778580824668,291.8220244552023,294.6314490366705,133.65601889863382,127.9741498972546,104.8373120426254,114.05020048913842,67.59303044140111,64.26113522878508,52.61874215119927,57.590856032265165
2026-09-28 06:00:00,7,8,2026-10-02 18:00:00,4 days 12:00:00,108,18.85,146.39,962.6,89.0,18.87957380303758,390.7631852351914,368.4236893216912,315.98532546687034,338.53604299569975,227.098448194492,215.6749449777495,176.2946489206901,198.3984820047945,118.71461612971692,112.41972511005976,92.93470029179426,102.57033400801772
2026-09-28 06:00:00,7,8,2026-10-03 00:00:00,4 days 18:00:00,114,19.24,146.21,927.1,129.4,10.061713949046547,272.92864565952345,275.8174006294949,238.0705200216828,239.5826710791172,107.95531251825123,98.86280642731036,83.24375945323385,94.62433015857071,58.84185864951355,54.29744453427639,44.95328403581804,50.10105297509739
2026-09-28 06:00:00,7,8,2026-10-03 06:00:00,5 days 00:00:00,120,19.93,146.39,926.3,127.4,16.863541643098202,274.6461174411297,293.92451554221486,255.58085881454397,234.76417105017867,155.66842949572447,157.5189456393257,132.68653763340342,135.60617002873022,87.41810048836567,85.68154680216946,73.93792107615675,76.75937441288619
2026-09-28 06:00:00,7,8,2026-10-03 12:00:00,5 days 06:00:00,126,20.0,146.26,920.8,129.0,44.130800707540494,344.6696756855972,343.4132201865537,358.9319729188123,334.8897190381627,200.885374607816,196.97016341249247,180.9815987104624,188.36681736933937,114.86082014486486,112.58227624696016,98.08304145235547,102.95468127233424
2026-09-28 06:00:00,7,8,2026-10-03 18:00:00,5 days 12:00:00,132,20.67,146.4,916.3,135.8,5.068176638303626,314.0476776515859,352.0864285111782,295.79970089987984,261.8739852874248,26.337631159813924,35.37115535143951,26.41240763271649,19.07089398622006,14.23121477621421,18.20471435798597,13.495958511711727,11.605211058482922
2026-09-28 06:00:00,7,8,2026-10-04 00:00:00,5 days 18:00:00,138,21.77,146.26,924.6,127.2,29.88965086478136,407.0917252725197,406.44831415331146,356.48814558876484,353.2046100743871,247.5093220497987,245.62773941604155,212.96002487309897,222.6605292515723,140.21529938620785,138.12758073218987,116.7264122173802,123.67136900539352
2026-09-28 06:00:00,7,8,2026-10-04 06:00:00,6 days 00:00:00,144,22.45,146.13,915.0,127.6,34.8414800833025,447.9905059660321,457.87465897521474,372.34964970955593,381.85461679973855,43.52789039217007,41.61026588193658,25.4085890862655,30.46377882062845,34.8414800833025,18.86640990458492,14.231657454665758,16.203273594043644
2026-09-28 06:00:00,7,8,2026-10-04 12:00:00,6 days 06:00:00,150,23.09,145.5,909.6,135.3,28.430100811894132,332.83236538368783,311.116415714308,277.1722097780171,304.16819719917885,183.90228462791129,175.39965992555017,149.92098839486812,167.48358394486104,103.98505065742016,98.77085830584429,83.28640211895231,91.667108214427
2026-09-28 06:00:00,7,8,2026-10-04 18:00:00,6 days 12:00:00,156,24.21,145.55,902.1,138.8,6.103391762847508,493.39820255208434,490.2703884714754,420.0751833073322,443.59329320101847,289.82939369296287,287.09613857031763,240.8899925966226,255.6844882821238,154.60769972959653,151.3509747435555,129.28192804034296,136.37673665733766
2026-09-28 06:00:00,7,8,2026-10-05 00:00:00,6 days 18:00:00,162,25.56,145.45,923.9,128.8,0.9156111828931444,343.4836185193849,350.4490182097197,276.080675926361,278.9045105271939,178.38167109437222,175.57652293650904,140.57602781195146,151.7065161962646,95.66332947476292,91.73667667306064,75.85956036041625,81.91052723604184
2026-09-28 06:00:00,7,8,2026-10-05 06:00:00,7 days 00:00:00,168,27.05,145.28,936.7,96.0,87.17481713962954,595.7793019244695,619.5145519445434,521.0466123698891,525.3577632038009,218.3421266136445,226.7656045996568,185.2830165387818,187.17348526069676,120.09198687728932,118.45431545201797,101.90753444125647,105.9396266931852
2026-09-28 06:00:00,7,8,2026-10-05 12:00:00,7 days 06:00:00,174,28.42,145.76,945.4,94.7,20.98657409775564,378.97785179758966,403.3681843369058,313.17061672981504,310.16558103196485,224.65108004482067,222.65581449737545,182.4694469486975,191.5843840513625,120.19986695222023,116.99554807761768,98.27290273843936,104.12540251574228
2026-09-28 06:00:00,7,8,2026-10-05 18:00:00,7 days 12:00:00,180,29.21,146.05,930.6,112.2,22.60899602295016,441.9845220384983,478.0070644010828,393.1470297865757,367.1797126267575,265.2717750851979,274.5644748522727,228.59788992567357,228.0116184201056,148.12654186301435,148.14068155991146,125.0967552073531,128.6232597275947
2026-09-28 06:00:00,7,8,2026-10-06 00:00:00,7 days 18:00:00,186,31.08,146.77,952.1,85.1,17.961238349702178,361.43434553871936,405.64174578882336,326.6465322313957,307.12987766909623,221.7710649372883,232.1877394980573,194.93532984070887,196.34929906932888,123.4005845813148,123.52619173175614,105.2352044719012,108.6432536621884
