# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,7,8,2026-10-06 06:00:00,8 days 00:00:00,192,32.26,147.5,951.4,87.8,99.42467287749038,602.4632964595133,657.5510225050605,541.1545976986472,514.4012393832932,248.1496061869972,269.0183636181457,225.7035723217665,211.00499943426195,137.8834919728701,141.4442657381844,121.35974024762282,120.92752587801964
2026-09-28 06:00:00,7,8,2026-10-06 12:00:00,8 days 06:00:00,198,33.85,148.46,959.5,76.8,28.224896763591914,338.063325215564,383.3092865889557,304.699735682596,275.8168138980145,198.71001060950584,218.06928738250645,181.59166112245657,172.48958382393357,110.70338636557608,113.94871591618175,96.67741248376024,97.20530950145712
2026-09-28 06:00:00,7,8,2026-10-06 18:00:00,8 days 12:00:00,204,35.26,149.93,957.4,80.2,23.401032147651613,379.6056469672989,441.1919382571969,341.7491536510552,320.9549386994501,237.82624488322443,254.00071843867792,211.96588223269504,202.9821225422751,130.05848892221672,133.16123917852434,113.8991342265926,114.30923549964037
2026-09-28 06:00:00,7,8,2026-10-07 00:00:00,8 days 18:00:00,210,37.13,151.08,971.5,59.0,118.57861850273156,313.6991448832473,359.6815424064225,279.1233873191884,260.81106848430613,92.86420480230449,118.57861850273156,81.06853439313912,74.55148595200365,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,8,2026-10-07 06:00:00,9 days 00:00:00,216,38.55,153.08,974.9,52.9,88.15212878936723,344.1086976315992,399.1037348558151,320.5828455151452,287.8466020700711,212.23627246352925,227.26047756446135,183.6075180838416,175.18338672969958,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,8,2026-10-07 12:00:00,9 days 06:00:00,222,40.14,155.15,979.7,49.1,170.0913034858313,381.4021751326436,415.2734364247663,328.9842070542509,320.1913550931058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,8,2026-10-07 18:00:00,9 days 12:00:00,228,41.0,157.26,980.0,37.9,59.3468130690395,161.98231156029908,188.3682996146732,131.12656649781428,115.92531409997844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,8,2026-10-08 00:00:00,9 days 18:00:00,234,41.52,157.72,988.9,42.1,116.13901696808476,116.13901696808476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,8,2026-10-08 06:00:00,10 days 00:00:00,240,44.29,160.64,988.3,24.2,113.55153626796134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,8,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,8,2026-09-28 12:00:00,0 days 06:00:00,6,27.58,-45.21,1012.7,21.4,52.25413242826333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),8,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),8,2026-09-28 12:00:00,0 days 06:00:00,6,16.88,-161.7,946.3,112.4,11.489531200310314,148.06607429498317,108.85629102783872,80.2053701819227,141.8410072074878,76.49864296277663,56.13062796234818,43.3290377524704,66.6262438625388,40.79005560696661,32.92618991535986,28.43484861960669,36.826445690556056
2026-09-28 06:00:00,EP152026(2),8,2026-09-28 18:00:00,0 days 12:00:00,12,17.44,-162.59,957.1,103.3,9.568854493970768,180.9191029554005,158.7313265557679,120.37768424539644,143.6214370760913,9.568854493970768,0.9601453337506314,0.0,9.568854493970768,2.796071306895351,0.2169186484234626,0.0,9.568854493970768
2026-09-28 06:00:00,EP152026(2),8,2026-09-29 00:00:00,0 days 18:00:00,18,18.18,-162.98,944.1,122.0,0.0,165.83295746233625,156.42298950697523,88.39776607995395,121.1847211012248,11.265220549555565,5.699005360076555,0.0,6.019113709422513,3.821021046990431,0.4236552449316875,0.0,1.8993425630375496
2026-09-28 06:00:00,EP152026(2),8,2026-09-29 06:00:00,1 days 00:00:00,24,19.4,-163.44,951.5,105.1,15.409740752081824,171.76509621701996,150.15250585537547,87.42332555172682,116.70965311177602,15.409740752081824,9.532672116656752,0.6699492702354464,7.176527387509494,15.409740752081824,3.0068508782028704,0.6699492702354464,4.857324592839333
2026-09-28 06:00:00,EP152026(2),8,2026-09-29 12:00:00,1 days 06:00:00,30,20.23,-163.75,958.3,95.3,0.0,190.9858005679968,204.4006047288269,124.9734693634984,131.74041964034743,52.76855224549513,54.31254632537974,32.75941368562356,40.34350302355719,26.19952506356857,25.67539068365683,19.30253552344252,20.065498423475372
2026-09-28 06:00:00,EP152026(2),8,2026-09-29 18:00:00,1 days 12:00:00,36,21.47,-163.45,974.0,76.4,25.85609856985434,234.79034282625503,227.0889134723061,147.4302969037833,183.55096631147103,122.9532794856052,114.63189909229811,86.98619771643268,101.22692086170434,62.82976399714602,58.88859645962583,48.75055109451933,55.1342446759204
2026-09-28 06:00:00,EP152026(2),8,2026-09-30 00:00:00,1 days 18:00:00,42,22.67,-163.38,981.2,63.4,48.24996867968429,256.3418752206057,244.29233690884635,195.34694905834127,208.9492051680609,28.332530456420347,48.24996867968429,21.418062173032688,24.68816936294879,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-09-30 06:00:00,2 days 00:00:00,48,23.31,-163.46,983.5,56.7,106.79767275771088,170.64710015324408,175.56820596319812,155.9452764095181,149.77850678260688,31.13066706644011,106.79767275771088,26.76402628278072,26.42971369167836,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-09-30 12:00:00,2 days 06:00:00,54,22.96,-163.32,988.0,51.7,44.834660567736506,156.43357946480657,142.12167843124874,117.65290984727169,134.84225094777918,44.834660567736506,1.0358310554598051,0.0031019148157449,0.0279983558252596,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-09-30 18:00:00,2 days 12:00:00,60,23.12,-163.21,994.4,43.2,113.70691072054174,2.945227563263256,113.70691072054174,3.472758859068846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-10-01 00:00:00,2 days 18:00:00,66,23.34,-163.41,994.6,39.5,154.09768261810586,3.562924046776242,0.0,0.0,154.09768261810586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-10-01 06:00:00,3 days 00:00:00,72,23.54,-164.39,995.1,48.2,105.6971512677786,105.6971512677786,2.443950141377556,1.5287733350904382,1.90232850158646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-10-01 12:00:00,3 days 06:00:00,78,23.63,-165.38,998.2,36.1,105.35740045898947,105.35740045898947,64.34695424686181,50.94418024129378,70.63450034954901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-10-01 18:00:00,3 days 12:00:00,84,23.67,-165.97,994.8,40.5,86.81965280566138,0.0,0.0,86.81965280566138,0.7511115914363913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-10-02 00:00:00,3 days 18:00:00,90,24.07,-165.91,997.6,32.7,173.67870809638873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-10-02 06:00:00,4 days 00:00:00,96,23.92,-166.23,994.0,41.1,154.57904494680767,154.57904494680767,15.146118915716317,15.307164928818892,21.930114841563917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-10-02 12:00:00,4 days 06:00:00,102,24.36,-167.05,992.7,44.9,76.47175630742511,76.47175630742511,4.168882487739218,2.6196674812872445,9.797076853814453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-10-02 18:00:00,4 days 12:00:00,108,24.71,-167.19,993.3,44.4,81.44444644016008,81.44444644016008,9.922199575253025,5.60998607201897,10.014198764726691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-10-03 00:00:00,4 days 18:00:00,114,25.3,-167.54,994.6,45.2,92.93912148213208,92.93912148213208,2.7959124136620237,2.8972840077512245,4.9859201416508085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-10-03 06:00:00,5 days 00:00:00,120,25.17,-167.9,993.2,47.2,74.14037891064694,111.5615082837133,95.48989747530716,76.40553473473632,88.37217131366384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-10-03 12:00:00,5 days 06:00:00,126,25.2,-168.86,990.3,53.1,38.77213815661767,179.8953288041456,149.34031119503965,119.92026822776846,149.20724567064298,0.7214310355466949,0.0,0.0,38.77213815661767,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-10-03 18:00:00,5 days 12:00:00,132,25.37,-170.25,995.1,51.7,34.54990001712488,34.54990001712488,19.56009408311721,7.648611955400613,22.932583713855568,34.54990001712488,0.0,0.0,0.7433005308872351,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-10-04 00:00:00,5 days 18:00:00,138,25.69,-171.71,987.1,56.7,38.949820951732605,160.6879871366738,129.2232443329379,103.5709453640332,138.29402424841317,38.949820951732605,0.0,0.0,0.2069221626295494,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-10-04 06:00:00,6 days 00:00:00,144,25.81,-173.6,984.1,68.7,41.161084120371925,186.31260883582132,163.7922833349801,132.97880996721247,158.5263828784359,41.161084120371925,0.0,0.0,1.9160635576321996,41.161084120371925,0.0,0.0,0.2589888436281202
2026-09-28 06:00:00,EP152026(2),8,2026-10-04 12:00:00,6 days 06:00:00,150,26.06,-175.57,974.5,81.8,15.161735816827118,73.64423772844152,52.95430282967444,27.22769266787494,57.26428923187012,15.161735816827118,0.0,0.0,1.4468607856071585,15.161735816827118,0.0,0.0,0.2394227354031474
2026-09-28 06:00:00,EP152026(2),8,2026-10-04 18:00:00,6 days 12:00:00,156,26.39,-177.17,969.9,87.0,5.357317784126844,117.77631521559508,92.7015658914336,69.22992046775732,104.58249469232506,54.85251192608759,42.51608128444258,31.02117485188208,47.869936011957485,26.414759253375628,20.94576629776281,15.734561986459358,21.92060974462565
2026-09-28 06:00:00,EP152026(2),8,2026-10-05 00:00:00,6 days 18:00:00,162,26.74,-178.54,980.0,72.5,0.0,93.73286725860213,66.5464104025463,53.20586554192981,78.0183833803407,0.6644386278500418,0.0,0.0,1.0608583517111736,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-10-05 06:00:00,7 days 00:00:00,168,26.94,179.92,989.7,51.8,42.40503011248837,42.40503011248837,15.639144960927627,11.22590143512646,42.40503011248837,1.094887573721815,0.0,0.0,42.40503011248837,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-10-05 12:00:00,7 days 06:00:00,174,27.32,178.46,993.1,60.0,22.485620637637545,113.79533630646688,81.70595011336178,55.1287019390105,97.0698577179633,36.22918363722391,30.326862488794006,24.624768303597637,29.662904379458965,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-10-05 18:00:00,7 days 12:00:00,180,27.59,177.6,999.7,48.1,76.57967771257336,165.69146189252933,144.05400241702682,116.19465261590358,146.06283655476818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-10-06 00:00:00,7 days 18:00:00,186,28.15,175.95,1003.9,32.8,40.55552332257702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-10-06 06:00:00,8 days 00:00:00,192,28.36,175.22,1003.9,30.6,117.3661909714767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-10-06 12:00:00,8 days 06:00:00,198,28.61,174.46,1007.5,27.6,50.20876920267452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-10-06 18:00:00,8 days 12:00:00,204,28.59,173.27,1006.7,23.2,74.58165641680847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-10-07 00:00:00,8 days 18:00:00,210,28.56,172.9,1005.7,23.0,136.34047497675118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-10-07 06:00:00,9 days 00:00:00,216,28.42,172.52,1007.3,25.4,111.68527120261496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-10-07 12:00:00,9 days 06:00:00,222,27.93,171.08,1009.4,21.1,127.43457489042706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-10-07 18:00:00,9 days 12:00:00,228,27.63,169.89,1007.2,25.5,64.41139735718806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),8,2026-10-08 00:00:00,9 days 18:00:00,234,27.43,169.06,1006.1,27.0,88.96774916812072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,8,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,8,2026-09-28 12:00:00,0 days 06:00:00,6,23.86,-114.04,974.7,77.7,25.85716608483174,128.39950608045368,149.58885761630157,107.16480649667888,91.23804266106352,56.83165800787095,61.09071084946358,44.18642918738632,45.42864265442155,28.594688027320693,27.210476950668117,21.64855137820952,23.55544812771476
2026-09-28 06:00:00,EP172026,8,2026-09-28 18:00:00,0 days 12:00:00,12,24.88,-113.3,974.6,74.1,47.57163306112983,134.48063307491134,153.23841659309198,110.40464881184408,95.92010752613884,70.95273746754896,77.79451422489154,65.1799875416225,61.64919255247588,40.40914744896264,47.57163306112983,35.873589904100925,36.065621702803526
2026-09-28 06:00:00,EP172026,8,2026-09-29 00:00:00,0 days 18:00:00,18,25.36,-112.58,971.8,81.9,24.99981061073626,187.65929058056952,212.34284706969265,136.33184259316675,127.86048688156654,94.47818129147652,95.67956759741838,71.49201973375943,71.59786432964302,46.30657315182765,46.04839163284683,38.62850172406388,40.50675798402318
2026-09-28 06:00:00,EP172026,8,2026-09-29 06:00:00,1 days 00:00:00,24,25.98,-112.2,986.0,53.7,27.730972424607685,159.73693109877388,172.13712277594254,134.5117618294114,131.15323505802786,28.686942725159824,35.06912090824257,27.52813112376161,25.40666778774205,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,8,2026-09-29 12:00:00,1 days 06:00:00,30,26.76,-111.33,987.4,52.1,24.86454097300249,171.75139828147482,168.74723529712338,124.69206601460796,137.96967013694643,24.86454097300249,2.693932980485681,0.0,2.0304588391757044,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,8,2026-09-29 18:00:00,1 days 12:00:00,36,28.55,-110.0,997.4,39.6,113.49634036413936,0.0,113.49634036413936,3.8295581843938855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-09-28 12:00:00,0 days 06:00:00,6,13.37,-100.61,996.3,46.4,55.73782242845384,148.38931720278555,130.672525047673,112.3177141037516,121.4470758134643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-09-28 18:00:00,0 days 12:00:00,12,13.67,-101.24,990.0,58.5,53.51566609852415,183.1316009094823,155.4849799836453,122.92106403264616,160.4727686063855,53.51566609852415,23.77842969105432,19.178118409452384,22.88631196412794,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-09-29 00:00:00,0 days 18:00:00,18,14.01,-101.94,994.7,50.4,64.05284261838236,195.9288111812062,173.25077644129848,144.74318929840402,172.35849191368715,64.05284261838236,44.44884569388383,37.47499078688862,41.12888402883255,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-09-29 06:00:00,1 days 00:00:00,24,14.79,-103.35,987.7,61.1,36.96012725958798,104.159982744147,84.51400401857185,63.17978969765562,87.2129319368565,36.96012725958798,9.483207574079694,7.0062441610742585,9.918114235818642,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-09-29 12:00:00,1 days 06:00:00,30,15.04,-103.95,981.5,75.3,22.870618170360984,203.3104432550944,167.66104460170948,120.59664986558676,159.9920290278087,22.870618170360984,8.182080154727752,1.204591770582546,11.929260122525696,22.870618170360984,0.9616600326707188,0.0,2.047151564874027
2026-09-28 06:00:00,EP182026,8,2026-09-29 18:00:00,1 days 12:00:00,36,15.88,-105.01,985.8,72.1,48.12270548564263,245.41217899136024,209.1817922774992,152.74058786633253,185.9459659108712,69.65280325174933,56.48909236221829,37.94097977103343,54.743042637117526,48.12270548564263,24.30761723678312,16.95655725428454,24.19900336954772
2026-09-28 06:00:00,EP182026,8,2026-09-30 00:00:00,1 days 18:00:00,42,16.42,-105.89,962.1,99.8,8.931104891484402,147.75591018204577,138.28530808481503,95.26993566734647,102.35644565127112,60.61525003908496,50.49636052426004,33.66836510860618,49.728117980652215,28.976754524669342,23.66449309983984,16.04531559011704,22.766906509332063
2026-09-28 06:00:00,EP182026,8,2026-09-30 06:00:00,2 days 00:00:00,48,16.94,-106.71,969.5,88.2,12.304443142015357,242.7528389075088,200.54957609507423,159.68387385300548,192.85986893865837,89.6177025822748,78.70680809480615,60.32169257571415,74.85240274133973,43.121759681555176,38.51170190748904,29.69630447094407,36.55264562509871
2026-09-28 06:00:00,EP182026,8,2026-09-30 12:00:00,2 days 06:00:00,54,17.58,-107.32,952.6,113.0,13.845859250768711,278.6799395096846,247.2785327529852,192.0023692996209,244.47301152952215,149.19121945490156,124.6637330526602,99.3220688064194,127.33864995710417,75.66980299438146,66.5804514025055,53.33243630283805,64.55659321199187
2026-09-28 06:00:00,EP182026,8,2026-09-30 18:00:00,2 days 12:00:00,60,17.86,-107.86,950.6,111.1,54.9742744222154,202.9274463197598,176.78796738859614,146.12290813427276,176.39053488624995,105.75221214194852,87.52131517376115,68.56272470580602,94.39287676154808,55.25520134325767,47.759144666501406,38.80926369170432,48.54755714769245
2026-09-28 06:00:00,EP182026,8,2026-10-01 00:00:00,2 days 18:00:00,66,18.1,-108.0,950.1,109.7,13.708903802405278,174.80976481081728,177.17358431902406,135.89018492607306,144.6339958378545,85.86007508639173,80.72229398829944,63.715239863461406,72.87047708862829,45.71648834859253,43.043829504825744,35.70554056657808,38.78367263891093
2026-09-28 06:00:00,EP182026,8,2026-10-01 06:00:00,3 days 00:00:00,72,18.38,-108.48,960.4,95.2,36.942067221891655,229.25722675174748,213.55705736254544,212.61941976131624,218.49497496285528,83.46913992428628,82.46227556674543,72.75101094338197,78.87292170493767,47.58091967116954,44.71400501236109,37.675551764649896,42.00542146651237
2026-09-28 06:00:00,EP182026,8,2026-10-01 12:00:00,3 days 06:00:00,78,18.64,-109.03,957.3,101.3,22.959525368297115,182.7892697311051,163.6893224699518,140.2636784045149,164.35245365671284,87.1967413573081,74.36581651420536,59.369108572213406,79.81813923413122,45.512359884539535,40.24913349363018,32.56983961991506,39.02801921937285
2026-09-28 06:00:00,EP182026,8,2026-10-01 18:00:00,3 days 12:00:00,84,18.57,-108.92,965.3,92.2,39.62551812332974,165.171529283865,155.60564260799586,161.1795954043883,160.87248434290095,88.31901767477805,79.86639019310716,69.62099806602247,80.4721996717495,45.03338478070317,42.02464756138236,36.786558123401946,39.99893679860151
2026-09-28 06:00:00,EP182026,8,2026-10-02 00:00:00,3 days 18:00:00,90,18.88,-109.31,978.4,72.8,34.057744445697665,203.62352003575464,171.504852840053,163.40951578546225,187.43153449174537,96.56126784352304,88.04226776350474,73.39477863375,85.77299949958429,49.42326751577647,44.87921084864837,35.92127653651175,42.09569141195101
2026-09-28 06:00:00,EP182026,8,2026-10-02 06:00:00,4 days 00:00:00,96,18.62,-109.12,965.8,89.6,47.7721059422088,105.42386745132148,135.94837159544156,119.0054157591483,89.91019910418751,29.335628516178385,47.7721059422088,32.96187376490693,26.65731603062309,15.24265428972485,47.7721059422088,16.042967673763716,13.567362654180538
2026-09-28 06:00:00,EP182026,8,2026-10-02 12:00:00,4 days 06:00:00,102,18.9,-109.6,979.8,73.7,28.93681690930231,164.8261799592732,178.60845919080975,158.2594141799102,150.93493873828152,95.24671402190722,89.96305788529634,75.42894535498084,82.17452956737316,49.59839363818418,46.92654516927331,38.26216669983208,42.08345170890362
2026-09-28 06:00:00,EP182026,8,2026-10-02 18:00:00,4 days 12:00:00,108,19.35,-109.78,990.8,58.8,45.26237626718356,190.58166574264703,181.10070861799431,143.0531148801997,162.8340448450673,45.26237626718356,38.21170295624148,27.5316429624004,35.03174576434347,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-03 00:00:00,4 days 18:00:00,114,19.31,-110.45,983.7,59.5,76.61492629633993,238.24035124332764,226.9946058130564,203.8235947961302,215.08620518596,113.80729516507787,108.59737688070028,93.62120543638736,97.38788728452089,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-03 06:00:00,5 days 00:00:00,120,19.57,-110.56,990.3,62.6,113.6813224715255,414.91249704232894,410.2480455151048,367.9298371299645,380.11598560633263,113.6813224715255,97.1406311299984,79.8724527656399,84.9254298033633,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-03 12:00:00,5 days 06:00:00,126,19.6,-110.97,989.0,57.3,35.1373241590594,213.19001846502533,194.1096430834059,142.1690973059426,167.04989688988553,35.1373241590594,21.988047530745604,12.639450991685637,19.259679121810592,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-03 18:00:00,5 days 12:00:00,132,19.36,-111.25,991.8,52.7,56.16062073829088,232.41505464713103,208.57812259011317,177.56063854340096,205.23225349777655,0.0,0.0,0.0,56.16062073829088,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-04 00:00:00,5 days 18:00:00,138,19.75,-111.39,991.9,54.7,40.12949619389177,159.89989628888603,140.12471343315406,105.61983226725307,130.14394595789898,40.12949619389177,6.784213409439594,2.3686952549177813,5.695706912486818,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-04 06:00:00,6 days 00:00:00,144,19.64,-111.81,991.1,51.1,78.73079261236805,127.43206821491832,106.150974298075,86.20785486826591,103.1314967996094,78.73079261236805,0.0,0.0,1.4319493310923996,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-04 12:00:00,6 days 06:00:00,150,19.85,-112.11,989.9,51.9,63.22108599464829,189.3235566157645,180.21687382211852,141.6632877960234,159.40657093749996,63.22108599464829,34.726763863124084,29.88752014426672,31.35582000823833,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-04 18:00:00,6 days 12:00:00,156,20.57,-112.82,987.7,59.6,21.888769305042445,207.3117810223286,174.89110543183676,135.72970482038622,170.19197908743894,76.65293261575255,62.88992587322174,43.69262941853566,62.36703406417044,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-05 00:00:00,6 days 18:00:00,162,20.22,-113.28,989.3,58.6,4.893387265226888,106.1854057052632,73.56125592189645,57.75022294219421,90.25960608619104,15.482719277611771,9.530314926251872,3.988037851616404,12.41111079936848,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-05 06:00:00,7 days 00:00:00,168,20.34,-114.27,989.4,56.2,38.732555577771535,184.4083575510207,163.67108222735257,145.63497432986787,164.5090655743411,44.00734206904436,39.92966153840777,33.47942872001551,38.21575080767533,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-05 12:00:00,7 days 06:00:00,174,20.79,-114.6,983.1,71.0,17.94722602818898,171.89335600050913,134.00719639492615,122.42931614307308,168.25644994867525,92.30716496944784,77.57050027482416,59.723726217485066,80.58478662109766,43.474958754541575,37.62143012475582,29.154280368115884,36.74114028787516
2026-09-28 06:00:00,EP182026,8,2026-10-05 18:00:00,7 days 12:00:00,180,20.7,-115.28,989.4,63.4,30.403063030687623,137.45989975467288,109.76972495897289,87.7762661471834,124.70195824997376,69.11670162863913,55.48407363081378,40.64810737641135,59.43049978395531,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-06 00:00:00,7 days 18:00:00,186,20.86,-116.08,986.3,64.7,19.764039731218773,143.6307205110246,119.49184284642132,91.13290319797645,128.4077122989685,64.03670489890965,53.410949960778765,38.14540928019092,53.705856030364174,28.06237999028815,23.333161126808207,17.062662107419385,23.22174096519484
