# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP182026,8,2026-10-06 06:00:00,8 days 00:00:00,192,20.95,-116.81,988.8,56.9,52.01277969666507,213.52481484374667,178.92927400732196,143.65750037746216,182.72597585040555,52.01277969666507,32.06258281261147,26.59194086875246,31.82137048726105,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-06 12:00:00,8 days 06:00:00,198,21.09,-117.66,989.5,56.9,12.931819511202786,112.54799515848642,91.03872019137764,66.0741710527469,98.56040084928162,22.26600706475245,18.744172925585048,14.428019576123662,17.761223207447088,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-06 18:00:00,8 days 12:00:00,204,21.55,-118.53,985.8,61.7,15.9852850180755,139.87242594656692,115.09507782524138,83.8084889431138,110.09809707946904,81.96361313309004,75.27707449531086,63.74242512230361,67.123056018292,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-07 00:00:00,8 days 18:00:00,210,22.1,-119.21,976.2,79.6,12.28066464436851,149.81796907383472,128.98768638136525,92.21520405447824,125.41148712256276,67.90519218031146,54.89082978621002,38.85220344299391,55.3008483209828,31.707987273261526,25.798809846201785,18.672075815930768,26.111565699463338
2026-09-28 06:00:00,EP182026,8,2026-10-07 06:00:00,9 days 00:00:00,216,22.62,-120.14,977.5,73.7,21.564209899406634,131.92899512147386,100.16679186933249,66.84946662215941,104.63013883497824,51.61566320153298,37.90086455507798,23.864627866009144,42.24961368553845,22.515711533159266,16.533605905484798,11.288126498141922,18.32817074953634
2026-09-28 06:00:00,EP182026,8,2026-10-07 12:00:00,9 days 06:00:00,222,23.13,-120.91,977.1,72.2,19.18526321938026,154.11385137007323,141.6838317391696,103.897478319666,119.20156444258544,32.43592182848488,25.94849515950349,18.607188766027065,24.786631885578885,19.18526321938026,0.0,0.0,0.4621878375091377
2026-09-28 06:00:00,EP182026,8,2026-10-07 18:00:00,9 days 12:00:00,228,23.81,-121.63,983.8,65.2,13.276957116808802,142.77260872516064,121.49054031932098,80.51954038640906,121.39877253334532,34.8048714842048,25.11069958639668,15.928796124883917,24.629716700569105,13.276957116808802,1.269031392842928,0.0,2.1662564296006206
2026-09-28 06:00:00,EP182026,8,2026-10-08 00:00:00,9 days 18:00:00,234,24.5,-122.38,980.5,61.6,19.14719189040476,77.44386189609367,41.51294396635414,14.364496277912744,45.8802012989849,19.14719189040476,0.0,0.0,0.5352792043726495,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-08 06:00:00,10 days 00:00:00,240,25.21,-122.82,994.9,50.2,42.5736848119389,154.9624353110181,120.58345177416118,69.6285073695596,116.38851210045408,42.5736848119389,13.222338810177838,3.386431386525384,10.255385012940827,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-08 12:00:00,10 days 06:00:00,246,25.9,-123.34,998.4,41.5,25.666691716954304,160.15104221993803,133.47703686840072,96.87855486231658,125.25376161385672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-08 18:00:00,10 days 12:00:00,252,26.59,-124.27,1002.4,37.1,54.40112331742513,93.42937580002555,64.81800268844133,46.21188430261178,71.5991538363717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-09 00:00:00,10 days 18:00:00,258,27.16,-124.92,1005.4,30.9,42.926552853822926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-09 06:00:00,11 days 00:00:00,264,27.54,-125.8,1003.7,30.4,86.97553041228872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-09 12:00:00,11 days 06:00:00,270,27.82,-126.58,1006.5,22.7,109.23074620188072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-09 18:00:00,11 days 12:00:00,276,28.23,-127.77,1005.3,26.3,74.37412006464396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-10 00:00:00,11 days 18:00:00,282,28.35,-128.12,1004.4,21.3,40.570773238020834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-10 06:00:00,12 days 00:00:00,288,28.32,-128.54,1008.6,17.0,64.00767044613399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-10 12:00:00,12 days 06:00:00,294,29.1,-129.4,1006.3,23.3,59.21360991577141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-10 18:00:00,12 days 12:00:00,300,29.23,-130.14,1007.6,22.0,67.94443144865753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-11 00:00:00,12 days 18:00:00,306,29.44,-130.47,1008.5,20.4,72.1439297221944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,8,2026-10-11 06:00:00,13 days 00:00:00,312,29.51,-130.72,1008.3,23.6,91.5025319134783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP912026(3),8,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,8,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,8,2026-09-28 12:00:00,0 days 06:00:00,6,27.7,132.65,990.8,57.0,33.663728343281605,126.5872015307199,147.14328934226512,121.94030190596304,98.3740718932208,0.0,33.663728343281605,0.6935465173599065,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,8,2026-09-28 18:00:00,0 days 12:00:00,12,28.12,132.82,993.1,49.3,71.55754438566628,156.6506285203355,163.6510922187633,124.87203815099492,126.3823019676652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,8,2026-09-29 00:00:00,0 days 18:00:00,18,28.42,133.68,990.9,44.9,38.642267334281314,119.20931740937704,113.32226045280731,81.15980370982788,86.75891249441565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,8,2026-09-29 06:00:00,1 days 00:00:00,24,29.19,134.7,998.8,37.7,90.18042694395302,0.0,90.18042694395302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,8,2026-09-29 12:00:00,1 days 06:00:00,30,29.75,135.96,996.5,38.2,22.97058344059181,11.274143630851016,22.97058344059181,5.598254270708157,9.088362772118083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,8,2026-09-29 18:00:00,1 days 12:00:00,36,30.08,136.79,997.4,35.9,116.56180323015406,0.0,116.56180323015406,2.1049182138675637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,8,2026-09-30 00:00:00,1 days 18:00:00,42,30.53,137.72,997.8,35.2,78.08648974584197,0.0,78.08648974584197,1.5614511071695532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,8,2026-09-30 06:00:00,2 days 00:00:00,48,31.31,139.0,998.6,39.4,91.58690661359316,0.0,91.58690661359316,2.4047714560803275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,8,2026-09-30 12:00:00,2 days 06:00:00,54,31.92,139.85,999.4,30.6,37.15139808817104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,8,2026-09-30 18:00:00,2 days 12:00:00,60,32.71,140.99,992.9,42.2,85.21451321259258,144.3614833909046,129.57602781633022,101.13652157212084,100.0360507147376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,8,2026-10-01 00:00:00,2 days 18:00:00,66,33.73,142.0,997.0,35.1,89.06957450282292,1.6033279729670156,89.06957450282292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,8,2026-10-01 06:00:00,3 days 00:00:00,72,34.8,142.78,996.9,38.3,93.89429485829449,93.89429485829449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,8,2026-10-01 12:00:00,3 days 06:00:00,78,35.92,145.11,994.2,35.2,62.41348015380491,0.0,3.404924942187222,62.41348015380491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),8,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),8,2026-09-28 12:00:00,0 days 06:00:00,6,17.31,97.48,1006.3,28.0,55.03595408171184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),8,2026-09-28 18:00:00,0 days 12:00:00,12,19.04,96.68,1003.6,26.1,91.06550911678076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),8,2026-09-29 00:00:00,0 days 18:00:00,18,19.12,95.86,1003.0,18.5,63.22312665052182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,9,2026-09-28 12:00:00,0 days 06:00:00,6,23.29,-123.18,1002.2,27.6,116.90300769767607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,9,2026-09-28 18:00:00,0 days 12:00:00,12,23.02,-123.02,1004.3,25.3,103.42609454661412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,9,2026-09-29 00:00:00,0 days 18:00:00,18,22.33,-122.84,1004.5,27.7,72.7344090081186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,9,2026-09-29 06:00:00,1 days 00:00:00,24,21.32,-123.23,1007.4,23.9,67.61887821724251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,9,2026-09-29 12:00:00,1 days 06:00:00,30,20.77,-122.89,1006.4,24.7,74.47468652601447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,9,2026-09-29 18:00:00,1 days 12:00:00,36,19.92,-122.91,1006.5,21.1,133.75089441144206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,9,2026-09-30 00:00:00,1 days 18:00:00,42,19.44,-123.15,1005.5,22.1,153.25798916388422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,9,2026-09-30 06:00:00,2 days 00:00:00,48,19.25,-123.63,1007.5,22.7,56.7194224840828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,9,2026-09-30 12:00:00,2 days 06:00:00,54,18.83,-123.97,1006.4,23.3,77.72739273850776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,9,2026-09-30 18:00:00,2 days 12:00:00,60,18.74,-124.31,1006.6,21.8,62.01415253031746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,9,2026-10-01 00:00:00,2 days 18:00:00,66,19.04,-124.74,1007.5,21.0,72.30658449142285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,9,2026-10-01 06:00:00,3 days 00:00:00,72,18.72,-125.13,1006.4,20.7,65.63910861077493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,9,2026-10-01 12:00:00,3 days 06:00:00,78,18.73,-126.26,1005.0,26.4,128.7777011418048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,9,2026-10-01 18:00:00,3 days 12:00:00,84,16.91,-125.9,1006.4,22.5,71.90915319362264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,1,9,2026-10-02 00:00:00,3 days 18:00:00,90,18.0,-127.07,1005.1,24.0,71.58026391400426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-03 06:00:00,5 days 00:00:00,120,18.66,156.75,1004.3,26.0,158.17291734585476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-03 12:00:00,5 days 06:00:00,126,18.81,157.47,1004.7,23.3,129.1073058556763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-03 18:00:00,5 days 12:00:00,132,19.34,157.92,998.7,26.6,71.51817013439467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-04 00:00:00,5 days 18:00:00,138,18.35,158.42,1001.3,29.3,87.83716149161157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-04 06:00:00,6 days 00:00:00,144,18.43,158.03,1000.2,33.0,111.13719935991352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-04 12:00:00,6 days 06:00:00,150,18.2,157.98,1001.0,41.2,67.82050208644853,67.82050208644853,7.059356731849903,7.150989973085927,14.57693150626207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-04 18:00:00,6 days 12:00:00,156,17.79,157.85,1000.4,29.1,136.97331247991136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
