# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,16,9,2026-10-05 00:00:00,6 days 18:00:00,162,17.56,157.73,1001.5,36.8,83.9925796649145,83.9925796649145,71.12076019045821,69.94524245618277,75.19714145563876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-05 06:00:00,7 days 00:00:00,168,16.68,157.28,1001.5,37.3,53.5621931656453,20.201672564656445,16.455675155226075,16.011506005636022,53.5621931656453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-05 12:00:00,7 days 06:00:00,174,16.21,157.76,992.2,41.5,156.311896206548,22.819692513698705,12.730115653790412,31.527961731442893,156.311896206548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-05 18:00:00,7 days 12:00:00,180,15.28,157.78,993.1,43.0,31.853575942667923,61.71256449086644,54.32708978377611,51.52427126377084,65.21458713632941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-06 00:00:00,7 days 18:00:00,186,14.55,158.41,989.0,53.6,39.91292141552135,109.9567673562786,104.2819587739568,95.46822921863036,97.60012605282952,1.3794617188885594,2.057763203145467,2.337584071213356,39.91292141552135,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-06 06:00:00,8 days 00:00:00,192,13.74,158.67,993.2,50.2,101.83544622176304,14.006201295977998,101.83544622176304,9.911592379320318,15.560141355446245,0.0,101.83544622176304,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-06 12:00:00,8 days 06:00:00,198,13.04,159.6,998.1,42.4,29.700019949289626,15.676415385015105,24.54840121187459,29.700019949289626,18.313106035860383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-06 18:00:00,8 days 12:00:00,204,13.27,159.98,994.2,47.2,129.97763456124028,52.01528570011448,129.97763456124028,45.16152307263542,45.86347879016347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-07 00:00:00,8 days 18:00:00,210,13.41,160.09,996.4,43.7,72.64923509651783,72.64923509651783,28.14993788404293,22.49954944741836,25.48384799162817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-07 06:00:00,9 days 00:00:00,216,13.75,159.99,998.0,40.4,112.882488993763,112.882488993763,27.59379953260225,12.90123443507675,21.69350366974337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-07 12:00:00,9 days 06:00:00,222,14.17,159.93,998.4,39.4,75.78604159869911,75.78604159869911,31.439218088200093,20.179334208540627,34.77980255602961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-07 18:00:00,9 days 12:00:00,228,14.24,159.57,994.5,34.2,106.37336642791334,0.0,0.0,0.6371575803360514,106.37336642791334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-08 00:00:00,9 days 18:00:00,234,14.66,159.43,999.5,36.3,149.91035288668647,149.91035288668647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-08 06:00:00,10 days 00:00:00,240,14.81,158.87,996.4,43.5,102.48391638533802,102.48391638533802,73.19666247186314,48.29053095108459,64.03215240854418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-08 12:00:00,10 days 06:00:00,246,15.12,159.15,1000.5,33.1,89.80364553611683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-08 18:00:00,10 days 12:00:00,252,15.94,159.22,999.3,31.1,122.09226413831274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-09 00:00:00,10 days 18:00:00,258,16.95,158.81,995.3,25.4,88.9172791634398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-09 06:00:00,11 days 00:00:00,264,17.58,157.48,999.8,28.3,100.11879332874182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-09 12:00:00,11 days 06:00:00,270,17.32,155.04,997.4,37.4,107.3216929614125,107.3216929614125,0.1610810833130305,0.0,3.316800380955801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-09 18:00:00,11 days 12:00:00,276,17.48,153.69,994.2,45.2,76.02384078447243,266.4844072460493,238.2154968530338,199.74412591132847,243.2911921701546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-10 00:00:00,11 days 18:00:00,282,18.07,152.73,990.2,48.3,101.15783215132396,128.95644426748066,116.90923517394822,90.72578568336976,102.32874307619495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-10 06:00:00,12 days 00:00:00,288,18.2,151.46,993.5,46.0,115.2363171596294,28.95897095606161,115.2363171596294,12.662383482108964,17.080107099089744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-10 12:00:00,12 days 06:00:00,294,18.58,150.85,994.4,38.2,100.88587929751552,237.67032780899103,211.37996190425844,168.22250501917267,198.16977242554543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-10 18:00:00,12 days 12:00:00,300,18.77,150.44,991.0,48.3,79.31054302022699,218.35494316311724,186.93108594230307,144.33817914574684,169.8502042490063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-11 00:00:00,12 days 18:00:00,306,19.52,149.4,978.6,65.1,46.90627342276414,233.51777947355535,205.3185685723064,161.08606063265813,184.8613290021596,84.3759094261045,69.14931984909363,48.41164011892223,65.13446508259557,46.90627342276414,15.99839852889471,11.85093466392096,15.960927265041896
2026-09-28 06:00:00,16,9,2026-10-11 06:00:00,13 days 00:00:00,312,19.97,148.84,974.1,67.5,52.135968995658224,264.44662007317964,233.6937233096775,179.50230968501967,205.3275678933008,86.20758344159037,70.7893131735212,52.39102313165704,67.7653747667825,52.135968995658224,16.621996584694664,12.299740256315747,16.24499618782633
2026-09-28 06:00:00,16,9,2026-10-11 12:00:00,13 days 06:00:00,318,20.54,148.16,978.7,66.0,39.76015983657136,355.6902771660715,308.329437421345,237.12078149361028,292.47993092625154,100.2218684012166,78.22075514668234,49.82136231015256,75.82413226086129,39.76015983657136,2.740392754774694,0.2416135778832673,4.666803935590374
2026-09-28 06:00:00,16,9,2026-10-11 18:00:00,13 days 12:00:00,324,20.97,147.22,981.5,64.7,31.78625360567339,290.36296190033704,241.69331552928705,186.51133363350968,241.9262571682703,107.08890358122343,85.36698820716468,59.89476312136601,82.73047777596683,31.78625360567339,21.04698001938989,14.753914723084442,21.330526669874388
2026-09-28 06:00:00,16,9,2026-10-12 00:00:00,13 days 18:00:00,330,21.78,146.74,980.3,66.2,63.03072420778804,285.74051531978955,244.84801167242767,198.00750102804784,235.7898403000037,151.8849741441924,131.5317410233474,103.16895541430428,127.27994242443437,63.03072420778804,50.5598109361013,40.82457211187398,49.14052725045743
2026-09-28 06:00:00,16,9,2026-10-12 06:00:00,14 days 00:00:00,336,22.6,146.77,975.5,70.3,36.54102741245845,298.68992372024275,275.86035984586897,209.8533154027517,237.7453442070309,74.73850091834865,61.98578240306353,40.91699473179936,53.393844714517954,36.54102741245845,5.4190972264742925,2.309138254357845,4.555106419114472
2026-09-28 06:00:00,16,9,2026-10-12 12:00:00,14 days 06:00:00,342,23.32,146.79,978.0,66.1,18.381983779002383,243.2365745094861,237.71522175526275,184.9811783720022,200.07402310412132,151.76867850592373,143.51704368723733,115.29170100333704,129.5767514705393,76.53174399307562,69.49638340136744,56.32736157964402,63.55049140575983
2026-09-28 06:00:00,16,9,2026-10-12 18:00:00,14 days 12:00:00,348,24.19,146.85,982.1,63.1,29.701834436476943,339.6599683320147,336.76697894907136,256.5233800626325,271.7468565321658,106.52975621055838,94.38855960948166,64.74101553308039,78.37276406972691,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-13 00:00:00,14 days 18:00:00,354,24.74,146.86,977.3,64.0,42.069271232374,262.8871396815149,247.5652341321599,192.92844275089783,201.4806891031969,76.91509233245449,65.46375491535895,44.500999928910936,56.899774231327015,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,16,9,2026-10-13 06:00:00,15 days 00:00:00,360,25.49,147.07,971.7,65.2,36.142115325620935,222.520583022972,247.36216263897705,206.4082223045226,182.79764918365083,98.6497404771244,94.48712705020928,75.97349535922697,80.63450976704038,44.09707525586802,40.33059611061158,32.99030041887092,36.34925748763913
2026-09-28 06:00:00,18,9,2026-10-07 06:00:00,9 days 00:00:00,216,20.22,-91.91,1002.4,36.9,148.4167951373635,6.754786243004531,148.4167951373635,4.081878286528109,3.1930460071826303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,9,2026-10-07 12:00:00,9 days 06:00:00,222,20.99,-92.98,999.3,41.1,124.4048210276718,124.4048210276718,31.543229368132103,6.431681739590179,24.38816118807209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,9,2026-10-07 18:00:00,9 days 12:00:00,228,21.44,-92.43,993.5,45.7,105.66800833058284,105.66800833058284,16.196693780207994,8.401927426665551,12.33943411996458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,9,2026-10-08 00:00:00,9 days 18:00:00,234,21.3,-92.63,995.8,41.4,144.56945382273443,99.3380993744313,144.56945382273443,87.04705503502373,88.43447329907121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,9,2026-10-08 06:00:00,10 days 00:00:00,240,21.15,-92.3,994.1,48.9,126.01989467026355,199.21290485164556,185.78112913854997,148.26214404445923,161.46263795511152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,9,2026-10-08 12:00:00,10 days 06:00:00,246,21.33,-92.2,997.0,46.1,95.42907317451348,165.20920878758028,147.21997626097516,105.8797621079454,123.71127089123164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,9,2026-10-08 18:00:00,10 days 12:00:00,252,21.93,-92.0,992.8,52.5,78.33929237909547,78.33929237909547,34.00896631228102,5.829725127480685,21.81045949018693,78.33929237909547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,9,2026-10-09 00:00:00,10 days 18:00:00,258,22.52,-91.84,981.2,66.1,54.95902187545893,36.3090884164554,54.95902187545893,18.834950001218623,21.861116311238888,0.0892697296556668,54.95902187545893,0.0,0.1603647536358927,0.0892697296556668,54.95902187545893,0.0,0.1603647536358927
2026-09-28 06:00:00,18,9,2026-10-09 06:00:00,11 days 00:00:00,264,22.73,-91.4,975.9,77.5,12.47057593337314,106.49112678787606,109.3005592666525,80.53196063976338,89.14393928417667,59.33776608305652,52.39184193612107,41.86405551311424,50.43853373236311,28.949680038394604,25.99170583027643,20.86239021197869,25.292597162603897
2026-09-28 06:00:00,18,9,2026-10-09 12:00:00,11 days 06:00:00,270,22.98,-91.82,984.2,69.0,37.672388854685465,133.14256910140762,122.4509829291099,83.58051597161744,97.63261090871654,37.672388854685465,7.145033618470974,0.0,0.6255548739634929,37.672388854685465,0.0218834549473037,0.0,0.0
2026-09-28 06:00:00,18,9,2026-10-09 18:00:00,11 days 12:00:00,276,24.18,-91.71,965.2,82.3,29.031053986295426,119.25762047191088,103.19527392860718,65.81476093679166,93.45996734285552,48.80492573173882,42.80803839278873,27.761525718461662,34.84028362823474,29.031053986295426,25.00809112772145,19.02584754965727,23.54367214197013
2026-09-28 06:00:00,18,9,2026-10-10 00:00:00,11 days 18:00:00,282,24.47,-91.46,982.2,73.1,15.58776845219153,30.486920906850067,45.336086451381135,34.77006345489947,22.308394182010208,15.58776845219153,4.84626202402139,0.0,4.445060784374533,15.58776845219153,0.0,0.0,0.0
2026-09-28 06:00:00,18,9,2026-10-10 06:00:00,12 days 00:00:00,288,25.74,-91.33,986.5,61.1,32.0179548554259,291.3997514083318,255.48931090365124,190.27004922202707,237.46707794049712,66.38187405082726,49.321981094287,29.13122120358743,45.70713627036759,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,9,2026-10-10 12:00:00,12 days 06:00:00,294,26.66,-91.3,988.3,65.5,29.388233566729184,166.4706771893902,148.47754250287915,77.68962424015919,101.39619639098233,29.388233566729184,13.613546376951746,0.0,3.517087395240964,29.388233566729184,0.423621450303961,0.0,0.0
2026-09-28 06:00:00,18,9,2026-10-10 18:00:00,12 days 12:00:00,300,27.84,-90.66,985.7,63.5,38.01238434162116,117.63338604310049,118.57891433317468,64.93375181739077,83.97658692190657,14.233938330767828,38.01238434162116,4.922806899506135,7.043905362019828,0.0,0.0,0.0,0.0
