# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,18,9,2026-10-11 00:00:00,12 days 18:00:00,306,28.66,-89.83,992.7,68.5,92.1378777912106,292.62072932977145,266.6133720915815,182.8321384401455,228.6114897831013,150.25118504426925,140.10006747625152,108.7974976008398,121.8956967538374,92.1378777912106,54.64349824443631,44.41420339428004,49.6691421064684
2026-09-28 06:00:00,18,9,2026-10-11 06:00:00,13 days 00:00:00,312,29.07,-89.21,987.7,65.8,128.73550077127902,265.7474201821116,245.5887675687457,179.94051226600675,192.85562677358791,28.279464830928735,128.73550077127902,18.88112091068656,17.527877350749943,0.0,128.73550077127902,0.2926886485431001,0.0
2026-09-28 06:00:00,18,9,2026-10-11 12:00:00,13 days 06:00:00,318,30.45,-87.68,994.2,44.4,81.31865843006949,81.31865843006949,35.87546832362145,10.539835109573149,41.8866634330701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,9,2026-10-11 18:00:00,13 days 12:00:00,324,31.05,-86.89,999.4,29.7,95.71162553292923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,18,9,2026-10-12 00:00:00,13 days 18:00:00,330,31.06,-86.4,1008.5,20.4,179.57517903358132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,9,2026-09-29 00:00:00,0 days 18:00:00,18,16.25,154.67,1006.1,23.9,60.298686567318015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,9,2026-09-29 06:00:00,1 days 00:00:00,24,15.87,153.38,1006.5,20.8,73.19518284179874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,9,2026-09-29 12:00:00,1 days 06:00:00,30,16.06,151.94,1002.7,31.0,53.4592256657794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,9,2026-09-29 18:00:00,1 days 12:00:00,36,16.01,151.85,1005.0,26.7,124.61010940050068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,9,2026-09-30 00:00:00,1 days 18:00:00,42,16.44,151.54,1000.7,30.9,153.3617931201834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,9,2026-09-30 06:00:00,2 days 00:00:00,48,16.44,150.5,996.2,38.1,51.71487546728292,51.71487546728292,15.280604667686362,8.805955194822616,17.276780247641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,9,2026-09-30 12:00:00,2 days 06:00:00,54,17.0,149.45,1000.5,34.2,75.99591070784362,4.7421594296402425,1.0864040602135,0.0,75.99591070784362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,9,2026-09-30 18:00:00,2 days 12:00:00,60,17.31,148.3,994.2,46.4,37.11186170674502,96.18560243999228,85.97177917437499,65.05257834993716,81.89376971784876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,9,2026-10-01 00:00:00,2 days 18:00:00,66,17.38,147.15,992.0,52.8,15.036059656307582,136.70150295341654,113.38528386932389,93.36661609399296,112.79121277844416,16.216322233968192,12.350911512643147,5.885983769084147,11.028429482111385,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,9,2026-10-01 06:00:00,3 days 00:00:00,72,17.29,146.25,990.5,54.9,48.44131699629149,48.44131699629149,29.79081026618587,27.37092922963622,23.15583498828593,48.44131699629149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,9,2026-10-01 12:00:00,3 days 06:00:00,78,17.95,145.3,975.4,72.5,33.6617935470952,176.67553774535003,146.46961347088586,124.54065705602116,148.83416160882632,85.18500172703261,69.59543214572778,52.7119555231442,70.02820102531402,33.6617935470952,27.243479896605507,21.24050516804297,27.622160846291138
2026-09-28 06:00:00,7,9,2026-10-01 18:00:00,3 days 12:00:00,84,17.94,144.43,964.2,84.3,24.54503132084119,177.9812791764234,158.77339214276435,113.04204401382776,140.62256351752512,24.54503132084119,12.412246597579724,5.258736404749243,14.562603229519029,24.54503132084119,0.0,0.0,0.0
2026-09-28 06:00:00,7,9,2026-10-02 00:00:00,3 days 18:00:00,90,18.1,143.69,966.5,84.9,30.0118539377769,246.17432360659456,206.61139214680856,173.01120767712342,213.62525528701548,92.93155915713012,74.71358653928286,58.76426027284298,77.2818130899041,30.0118539377769,24.96467518436453,19.611456251322487,26.05687464745957
2026-09-28 06:00:00,7,9,2026-10-02 06:00:00,4 days 00:00:00,96,18.17,143.25,967.7,75.9,55.50346814577054,292.3946827826318,254.3253173786984,229.50313711996503,260.73523391971946,159.3279714033753,143.01958669358515,119.10664167682606,137.97253286268764,65.40047927640629,58.76455966686272,48.28574314656575,56.090349426688014
2026-09-28 06:00:00,7,9,2026-10-02 12:00:00,4 days 06:00:00,102,18.32,142.78,969.5,76.0,35.18866415635644,245.70922232647015,208.51680347796145,175.6362443444309,211.28608095457423,108.65079120040215,93.38370095729788,74.51512039707805,93.15209840725234,46.24742049478724,40.56152618096153,32.13124959773325,39.19148071807702
2026-09-28 06:00:00,7,9,2026-10-02 18:00:00,4 days 12:00:00,108,18.61,142.7,941.3,113.0,39.47013994870149,285.91108237866604,292.8701875442447,250.6171194248392,241.78312663173847,109.8072434537641,106.46216154942007,90.24279376691874,92.27208908683944,45.68819030940168,45.55100044116331,37.486236244909904,39.534093633964346
2026-09-28 06:00:00,7,9,2026-10-03 00:00:00,4 days 18:00:00,114,18.61,142.63,945.1,107.6,24.32649152817774,251.8519728254612,241.43991067519664,205.25101337357492,210.7195962594203,90.7093573705289,83.94873365235611,70.1788569130223,78.08953578488715,42.76122897268824,39.08610689845392,32.09015398420977,36.87887282176066
2026-09-28 06:00:00,7,9,2026-10-03 06:00:00,5 days 00:00:00,120,18.99,142.91,937.8,112.2,40.652780049324,332.5518078504879,344.0385486002077,276.60178750067865,267.1516712419758,56.58209506528813,59.31735829720867,44.1038914709,41.73856945606252,40.652780049324,22.39886169057327,18.25637371790915,18.36567209134073
2026-09-28 06:00:00,7,9,2026-10-03 12:00:00,5 days 06:00:00,126,19.72,142.99,932.2,115.3,8.747667113535641,299.629964214264,277.3978057965917,232.24349464753809,248.4662238261069,123.08073899955852,121.20829654386444,102.18220205356312,106.55315742695916,77.717327163574,74.3417490597169,62.09735312576763,66.60273540683227
2026-09-28 06:00:00,7,9,2026-10-03 18:00:00,5 days 12:00:00,132,19.77,142.36,929.4,118.9,31.572401971201,414.164472290028,374.974317852398,333.1795887167657,368.2073809758456,160.53781322927142,147.7213814369057,125.57158174156596,139.53964089054375,75.16792283051645,71.27975150632096,62.35085756035008,65.54604757960463
2026-09-28 06:00:00,7,9,2026-10-04 00:00:00,5 days 18:00:00,138,20.18,142.68,948.3,98.9,14.430119477230662,331.9673495592338,341.7613999489629,296.2227525384108,285.9234499350895,190.12387081499764,195.79209235666005,174.38295811144835,171.59964373311414,112.66123848228712,111.37068786442993,95.75774657345276,98.7091671750854
2026-09-28 06:00:00,7,9,2026-10-04 06:00:00,6 days 00:00:00,144,20.47,142.76,937.6,105.6,37.815314100315845,353.2522416786905,362.9575828932266,308.9196199403814,289.98822053542426,80.61118246087653,79.40940673397745,62.45130275322913,65.65353957100706,37.815314100315845,27.62366674327893,22.704599651374224,24.197327705118823
2026-09-28 06:00:00,7,9,2026-10-04 12:00:00,6 days 06:00:00,150,20.77,143.15,938.0,115.0,48.07365530536302,332.13348213839265,345.1391914091738,293.447826157173,284.160921921086,162.44152746408548,167.50732637492848,147.1370826983615,144.40165395371346,93.469668715791,94.08298172449445,81.5596505109196,80.38695205375942
2026-09-28 06:00:00,7,9,2026-10-04 18:00:00,6 days 12:00:00,156,21.34,143.01,937.1,108.0,38.97892576472344,372.7101343378349,346.51251768832867,290.1122854816983,304.72924737479843,196.1297216195767,193.93472790215048,165.43537763815215,171.06164638941544,112.89526989561332,110.77914222916198,95.49239557986316,97.64024586014423
2026-09-28 06:00:00,7,9,2026-10-05 00:00:00,6 days 18:00:00,162,21.69,142.69,946.1,99.6,30.70056356117296,309.3114096632724,311.5607360821373,261.87960945929666,259.57342440194174,149.1449155240149,146.16394630382797,123.91963480941708,130.0714331835284,76.06658909331236,72.47071902799891,60.78263873967526,64.8088362436198
2026-09-28 06:00:00,7,9,2026-10-05 06:00:00,7 days 00:00:00,168,22.35,142.8,932.4,114.9,8.237130653878012,301.9554871559376,316.53885434861513,255.06991332620964,251.92051073620317,131.50534024603985,134.1815922601554,112.08136656901117,110.48516799603384,82.36412969932371,83.87324980043104,70.76154649237924,71.8593991173866
2026-09-28 06:00:00,7,9,2026-10-05 12:00:00,7 days 06:00:00,174,23.11,142.71,937.8,103.7,56.50397074890905,361.4015001919331,318.2284010359855,256.7522536685216,294.34740768115125,149.02191068475935,134.05751195133882,102.88584313752833,122.00663047387502,66.82209953738388,61.04213631103919,49.943135895840605,56.737683347051416
2026-09-28 06:00:00,7,9,2026-10-05 18:00:00,7 days 12:00:00,180,23.78,142.46,941.7,101.9,49.369969107814526,404.3952065129087,346.1613079146931,291.0495726145025,329.1776509931024,144.28344060646148,125.00318638267636,92.12115926587234,114.80201456968425,49.369969107814526,36.21278539003578,26.64202523464991,34.66044295791083
2026-09-28 06:00:00,7,9,2026-10-06 00:00:00,7 days 18:00:00,186,24.67,142.22,958.0,84.7,22.16581766102439,341.7459838454168,356.16799642220985,265.18649217042844,280.08352980774407,181.2789133951659,178.05698277170904,144.78450383903157,151.15104866078434,100.74405386518538,98.0229292927911,81.2356132115413,85.15611638652183
2026-09-28 06:00:00,7,9,2026-10-06 06:00:00,8 days 00:00:00,192,25.62,142.32,931.7,114.0,36.22105271243473,418.9908885885585,438.7769099963622,365.3048514142985,347.58066218998255,185.6773972014765,186.92750356979337,155.745028357225,154.82315716632976,98.07303642571088,98.259599937513,83.4426120532161,84.10208372654971
2026-09-28 06:00:00,7,9,2026-10-06 12:00:00,8 days 06:00:00,198,26.82,142.51,938.4,106.5,3.361128215695331,381.16557270066914,407.1788474794267,307.0537054779149,310.79820587394295,192.84279209102647,203.43395527728592,170.47719982253244,163.27024498599968,117.3911719024603,121.98201718749598,103.88653896982792,102.50763786025664
2026-09-28 06:00:00,7,9,2026-10-06 18:00:00,8 days 12:00:00,204,28.87,142.57,939.0,112.9,13.506075594152394,400.5626700061298,427.812695629496,333.23645338810604,326.51955237924824,189.2078334956032,199.42589038186745,160.08766902499266,159.93767129729514,105.7206557277332,108.0473427502925,89.21445019409613,91.00925739660592
2026-09-28 06:00:00,7,9,2026-10-07 00:00:00,8 days 18:00:00,210,30.05,142.75,955.0,93.5,98.28680521384608,527.8374189170764,555.8126084110809,482.053978982271,438.2176152337809,194.86495568645955,208.18231196014548,177.4233626354032,162.7998982411357,77.68578786365927,98.28680521384608,73.29379135646204,68.78379053049075
2026-09-28 06:00:00,7,9,2026-10-07 06:00:00,9 days 00:00:00,216,32.21,144.44,967.8,64.3,96.38655857439682,450.86744185066505,470.406824957754,379.2583207153159,366.2560893465197,96.38655857439682,92.8593160181781,64.6629869941826,70.10458265064466,96.38655857439682,0.0,0.0,0.0
2026-09-28 06:00:00,7,9,2026-10-07 12:00:00,9 days 06:00:00,222,34.74,146.66,976.4,61.2,88.6690247519734,557.873420798261,608.5396540093279,517.2774064141951,487.26278219170734,224.51425134759975,245.67826182594405,207.6736344008661,191.4019138697651,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,9,2026-10-07 18:00:00,9 days 12:00:00,228,38.87,150.56,983.4,59.8,85.02781775593698,337.046079448908,407.4769987854062,340.56666247303315,280.4362808450145,86.52939025499961,104.75520714724658,77.70703204293972,65.92559234322215,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,9,2026-10-08 00:00:00,9 days 18:00:00,234,44.19,154.91,987.7,52.8,167.2586137964076,546.9843745224089,551.4738004420169,493.9775591173915,457.6208874107851,117.44762934996676,167.2586137964076,101.75525912254082,97.37809329757258,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,7,9,2026-10-08 06:00:00,10 days 00:00:00,240,49.59,160.59,982.0,48.2,191.55871833455467,10.703818810263371,191.55871833455467,32.59934931571341,7.824929628241023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL062026,9,2026-09-28 06:00:00,0 days 00:00:00,0,28.3,-43.8,1012.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,AL912026(2),9,2026-09-28 06:00:00,0 days 00:00:00,0,36.3,-53.1,1013.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,-160.8,929.0,134.0,28.0,241.0,185.0,148.0,204.0,93.0,74.0,74.0,93.0,56.0,46.0,37.0,46.0
2026-09-28 06:00:00,EP152026(2),9,2026-09-28 12:00:00,0 days 06:00:00,6,17.04,-161.91,941.6,113.1,23.54996111236359,191.93680446432816,151.31069479789846,99.26030172860074,167.11863205640154,55.640842152013605,31.33013824175309,14.744919838000426,43.47420758973771,29.498050817110297,21.516512658321588,14.744919838000426,25.189116555299464
2026-09-28 06:00:00,EP152026(2),9,2026-09-28 18:00:00,0 days 12:00:00,12,17.6,-162.55,951.7,106.4,30.29279696955928,188.8131228832353,145.7186217970302,76.94995203096914,155.28973006119486,75.48322970054869,50.14906166551373,30.39887966566312,59.44256309926277,42.18224841022311,32.165921709998656,24.37534457023321,36.65710237016174
2026-09-28 06:00:00,EP152026(2),9,2026-09-29 00:00:00,0 days 18:00:00,18,18.53,-163.28,955.1,111.2,44.81459040635433,218.0633487161677,149.03034563887283,83.44795352067268,172.05644820492265,95.47459487548508,70.28254050223345,46.99527275387623,73.6444286506968,61.03925475174995,51.68375029928893,41.07442013000595,51.52672053583875
2026-09-28 06:00:00,EP152026(2),9,2026-09-29 06:00:00,1 days 00:00:00,24,19.78,-163.49,953.8,113.9,31.595961349590368,230.0225729487653,199.8115815390749,122.53325638931466,174.0639621982851,99.78165472398744,85.30573355968453,58.79296602467818,76.78776985467172,58.83607497997117,51.75303959655841,41.04413535418465,48.55490152852122
2026-09-28 06:00:00,EP152026(2),9,2026-09-29 12:00:00,1 days 06:00:00,30,20.76,-163.71,962.0,97.1,31.73823217639309,175.0049333866399,146.2151088996996,68.56627862451185,123.08713233439684,100.69290617191209,84.65898357144187,57.757750896750295,79.61131273452793,64.86750895305016,56.90578443564443,45.6373299833855,54.354316412993605
2026-09-28 06:00:00,EP152026(2),9,2026-09-29 18:00:00,1 days 12:00:00,36,21.54,-163.88,976.9,78.1,26.97397339916158,208.9390165469941,179.53122896368558,127.9215000697892,145.84982385673078,102.37053474041286,90.6657916426642,58.183808569310514,76.8224880062235,33.79301845227097,28.13512730810952,21.773184681480096,27.830396786811207
2026-09-28 06:00:00,EP152026(2),9,2026-09-30 00:00:00,1 days 18:00:00,42,22.57,-163.69,990.7,59.0,68.6409121476991,272.1478946794974,250.1253751116172,178.57415214351877,219.37160044784912,68.6409121476991,50.88569955935489,29.25284583847438,41.24714209331268,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-09-30 06:00:00,2 days 00:00:00,48,22.57,-163.63,991.2,60.2,82.39843043860674,191.36137668725087,186.28350164226737,135.02421811498093,146.32908531720128,21.89427183490393,82.39843043860674,14.257557463462112,15.78201184546696,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-09-30 12:00:00,2 days 06:00:00,54,22.7,-163.36,987.9,56.3,71.08586421790775,113.74023589877648,112.79940031690316,86.45134674463856,95.63648668076992,1.034709409232704,71.08586421790775,0.0,0.3345047148038027,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-09-30 18:00:00,2 days 12:00:00,60,22.32,-163.21,988.9,55.7,32.261873784269326,162.799047871865,160.71062516572562,144.79077319077288,151.64736037266556,12.127439665891178,32.261873784269326,10.933310932220078,11.041160203922743,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-01 00:00:00,2 days 18:00:00,66,22.33,-163.28,990.7,50.1,88.01948854932236,88.01948854932236,45.24166011446359,37.77936256683614,48.2837847271412,88.01948854932236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-01 06:00:00,3 days 00:00:00,72,22.43,-163.37,988.2,51.1,71.50704659656725,71.50704659656725,40.43432986803886,24.621723211823497,38.0214712415102,71.50704659656725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-01 12:00:00,3 days 06:00:00,78,22.58,-163.73,994.5,46.6,113.0660050377627,228.95559923454036,185.96831076971063,139.43996472340612,177.34940556672478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-01 18:00:00,3 days 12:00:00,84,23.07,-164.19,993.0,47.7,59.024779456645405,59.024779456645405,24.832028269555884,17.617865478891474,16.531611973927664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-02 00:00:00,3 days 18:00:00,90,23.63,-165.09,993.2,52.2,48.51501541026904,268.32638178973906,225.2282435445937,169.37375272033233,222.01421555839408,53.86906227288392,40.632208409948326,25.12262510143876,39.736136134966586,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-02 06:00:00,4 days 00:00:00,96,23.69,-165.81,987.9,51.0,109.71048555611202,109.71048555611202,95.13590899419712,84.23827114029581,109.71048555611202,0.0,0.0,0.0,109.71048555611202,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-02 12:00:00,4 days 06:00:00,102,23.95,-166.05,989.4,43.5,70.08720258750883,71.60073222639885,64.60306604417525,40.5564691748902,60.20281293363324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-02 18:00:00,4 days 12:00:00,108,23.86,-165.91,986.5,51.8,72.66906499539695,79.22622544552868,72.6289887510423,56.95984584843895,63.97360684231516,72.66906499539695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-03 00:00:00,4 days 18:00:00,114,24.21,-166.37,991.7,47.5,126.60403082711268,145.52579878151678,115.9856578531821,88.23672462247123,106.79667066598545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-03 06:00:00,5 days 00:00:00,120,23.66,-167.2,999.4,41.4,149.184448945349,149.184448945349,81.91305472887811,62.82313342492705,76.33288986628665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-03 12:00:00,5 days 06:00:00,126,23.56,-167.71,996.2,44.7,127.38697666821396,127.38697666821396,21.384531774957296,15.680105808590367,33.63810230802561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-03 18:00:00,5 days 12:00:00,132,23.1,-168.67,993.5,44.6,85.40361871283744,180.80114186648055,158.72088098477076,120.22850844202198,149.30590879067466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-04 00:00:00,5 days 18:00:00,138,22.91,-169.82,997.3,43.1,66.95750410190634,97.75046492762084,76.34745458731226,64.36912897201265,80.68384847960382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-04 06:00:00,6 days 00:00:00,144,23.04,-171.05,997.3,49.8,143.06579339327237,151.87755943838,130.5238891335369,102.26813970563089,123.71805696520728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-04 12:00:00,6 days 06:00:00,150,23.31,-172.24,996.2,51.6,60.00606533146038,68.55709446601577,34.106150724830286,16.58512913832294,38.832878539741046,60.00606533146038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-04 18:00:00,6 days 12:00:00,156,23.95,-173.71,997.5,46.1,109.04213969003013,202.89402862672068,166.33209605322008,128.03455947771727,162.03068228174925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-05 00:00:00,6 days 18:00:00,162,24.44,-175.19,996.3,48.5,87.67114463937536,87.67114463937536,42.35812126480112,13.897691272787632,58.86072648506525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-05 06:00:00,7 days 00:00:00,168,25.08,-176.76,992.6,50.2,66.79967790147421,66.79967790147421,43.34684209566405,10.37022017321882,34.648949144950535,66.79967790147421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-05 12:00:00,7 days 06:00:00,174,26.05,-177.85,991.5,54.9,68.74096130313887,196.0961241080365,171.18839794434632,120.22676835710377,154.12719143049338,68.74096130313887,14.98551846331339,7.347123013502214,15.761427695836442,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-05 18:00:00,7 days 12:00:00,180,26.38,-178.65,986.2,60.3,18.55099050123817,189.49406084439124,151.48405388307947,113.53195744515824,154.2726243750585,32.07844300037334,19.99771053028246,7.74869870928751,23.58484716978046,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-06 00:00:00,7 days 18:00:00,186,27.0,-179.9,991.1,53.9,46.94167906521294,285.16254183271985,230.73131763908663,162.49581698861402,219.9883307948556,52.08025346501158,35.993700908088,18.000139446684948,35.46171819588821,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-06 06:00:00,8 days 00:00:00,192,27.3,179.22,980.2,62.8,29.228543170956637,250.42849983205417,200.42723461723057,151.26300239577068,199.50108086190144,35.926629001223134,24.78707952523795,12.565270883065148,25.67524231995256,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-06 12:00:00,8 days 06:00:00,198,27.5,178.5,977.6,79.9,24.17966866191105,124.05716600462137,79.77940173007357,71.08386719399914,122.83738646782422,90.05004515581732,67.77156112045304,55.84820379560509,80.58728746751143,54.068088702194814,46.53332468830507,37.35940614463212,46.66225131740339
2026-09-28 06:00:00,EP152026(2),9,2026-10-06 18:00:00,8 days 12:00:00,204,27.24,177.87,990.7,60.4,79.1061207520287,234.05392211725533,202.89420488327343,159.73716911545188,197.8061826647761,79.1061207520287,31.785960915516554,22.125215855627975,33.28431420700126,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-07 00:00:00,8 days 18:00:00,210,27.0,177.37,976.3,78.5,46.19469438921692,212.54147439784344,139.91710008126415,134.2724145850327,205.1611872703743,118.95297923855586,92.98093736165222,74.82496404399724,103.85859746076342,56.04759842479669,46.77001019737746,38.4527334487039,49.17646347319111
2026-09-28 06:00:00,EP152026(2),9,2026-10-07 06:00:00,9 days 00:00:00,216,26.05,175.45,1000.3,40.7,177.27359044989805,177.27359044989805,7.534632514888459,10.369996489368862,25.56597818510054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-07 12:00:00,9 days 06:00:00,222,25.77,175.02,994.8,45.6,99.8677982568894,238.5813294693145,195.81356361626024,161.05853737265824,213.36120017440624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-07 18:00:00,9 days 12:00:00,228,24.7,173.67,1002.2,34.5,95.10464054534656,8.943365750188633,1.758588435642082,2.7135631130004185,95.10464054534656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-08 00:00:00,9 days 18:00:00,234,24.03,171.82,1003.8,30.1,134.26265969546398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-08 06:00:00,10 days 00:00:00,240,23.66,170.39,1001.8,31.1,136.26474762598122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-08 12:00:00,10 days 06:00:00,246,24.5,168.72,1006.7,31.1,145.2330965102019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP152026(2),9,2026-10-08 18:00:00,10 days 12:00:00,252,23.83,166.48,1004.6,28.3,150.87348631660916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,9,2026-09-28 06:00:00,0 days 00:00:00,0,23.2,-114.0,955.0,105.0,28.0,167.0,148.0,148.0,148.0,102.0,93.0,83.0,83.0,65.0,65.0,65.0,65.0
2026-09-28 06:00:00,EP172026,9,2026-09-28 12:00:00,0 days 06:00:00,6,23.97,-113.65,955.3,98.9,21.53701231527701,134.93219747056492,157.71842026829313,84.87145465271294,87.98363274796313,69.66735614603428,66.9381984280208,41.78241176606821,47.57056536356774,43.86265210074539,39.55055973681348,29.448580561005315,34.37054558440473
2026-09-28 06:00:00,EP172026,9,2026-09-28 18:00:00,0 days 12:00:00,12,24.89,-113.21,974.4,78.4,34.794710772058394,95.67950415575228,127.2210595990699,91.192188695383,71.61645675351704,66.28717444937013,68.4423554318308,53.87891286176688,52.77850457044717,41.26972248101441,38.83956821972787,31.01532771314164,33.984748145504106
