# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-28 06:00:00,EP172026,9,2026-09-29 00:00:00,0 days 18:00:00,18,25.6,-112.72,978.1,79.3,52.0307592228874,154.70603547232082,171.80977306028194,111.4717483943284,106.6136595340903,63.41178621726306,65.42392370459885,47.92037207113621,46.876523132155455,52.0307592228874,29.567864949429698,23.08297582280118,25.23062130652728
2026-09-28 06:00:00,EP172026,9,2026-09-29 06:00:00,1 days 00:00:00,24,26.1,-112.01,985.6,57.7,26.778408900384875,196.59605308605023,211.602039819908,156.48789840258723,152.1713806965181,45.55867234352786,41.87552716791879,25.79018869720187,26.21524082873668,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,9,2026-09-29 12:00:00,1 days 06:00:00,30,27.37,-111.32,994.4,47.0,50.8844989355066,43.85326895658808,57.6101966548165,18.18871997890828,17.671913428739526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP172026,9,2026-09-29 18:00:00,1 days 12:00:00,36,29.51,-109.3,1002.2,21.4,84.47362967281369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,9,2026-09-28 06:00:00,0 days 00:00:00,0,13.2,-100.0,1001.0,41.0,93.0,222.0,185.0,148.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,9,2026-09-28 12:00:00,0 days 06:00:00,6,13.26,-100.61,994.4,52.3,54.44574335430073,214.4670628517863,188.1769405555169,149.23378778616927,182.30242310811923,54.44574335430073,38.37489274074811,24.408914690906293,36.21682596438083,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,9,2026-09-28 18:00:00,0 days 12:00:00,12,13.56,-101.65,995.6,55.4,68.82583078146754,171.16024763359587,145.99146839052213,111.53973708163974,142.5093666353675,68.82583078146754,19.935446057420137,11.776961619033454,18.81180981940758,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,9,2026-09-29 00:00:00,0 days 18:00:00,18,13.93,-102.92,994.2,52.8,29.11728283594503,225.69065214485815,179.3114516728313,130.41729157158704,181.01883319931943,49.22751362211454,35.27086131822739,21.521573974841964,35.04444753954125,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,9,2026-09-29 06:00:00,1 days 00:00:00,24,14.12,-104.04,986.4,68.6,29.0967735501356,265.4494533544665,227.284836211788,170.74461739839785,218.22843246935315,74.76551191991088,57.56130630987103,37.99650576406263,57.15112477929788,29.0967735501356,6.793835729398076,3.985329530216832,7.711986026436435
2026-09-28 06:00:00,EP182026,9,2026-09-29 12:00:00,1 days 06:00:00,30,14.92,-105.03,980.5,72.1,17.995448820328825,212.1224466029068,170.62802748852954,132.54718855591722,180.98715910446197,123.0271059980531,103.77459488385956,79.61637010353857,102.10704634681976,55.4492432118617,48.31656545919724,37.74633965438718,47.01557237012599
2026-09-28 06:00:00,EP182026,9,2026-09-29 18:00:00,1 days 12:00:00,36,15.63,-105.98,964.2,95.9,7.566826919562501,211.53745368846097,172.00242928573726,112.4312447158145,154.81276371515662,82.99956816024974,64.36777333397129,42.60176190731451,65.10135439807914,33.76535414180283,28.459423919398645,20.357501737380357,29.14598910986608
2026-09-28 06:00:00,EP182026,9,2026-09-30 00:00:00,1 days 18:00:00,42,16.23,-106.64,958.0,98.4,38.15481908322366,189.27291207100097,160.75761768827806,117.6587661985048,156.70876397643065,99.04419767592152,76.82471544307816,56.24161065026132,77.94483789640327,50.70666813038747,43.7039336724518,32.42897493787399,42.74381400004336
2026-09-28 06:00:00,EP182026,9,2026-09-30 06:00:00,2 days 00:00:00,48,16.79,-107.46,962.0,95.8,31.578975267440512,229.8348308621244,196.88740021523927,138.7143996991996,192.85430900500185,101.12955215319016,82.84008503269195,57.26817344224304,78.83460728577018,47.77832580195053,40.86173209418155,30.63473415090124,39.99452503094403
2026-09-28 06:00:00,EP182026,9,2026-09-30 12:00:00,2 days 06:00:00,54,17.55,-108.12,961.0,98.4,17.710629171428877,199.7316324897156,169.9366073862762,113.51329446021622,166.0797432565828,133.44945813939464,108.54612470071616,83.74073832099765,112.0071598628488,72.93574737539436,63.05770796409528,48.80423163707278,62.09197987866985
2026-09-28 06:00:00,EP182026,9,2026-09-30 18:00:00,2 days 12:00:00,60,18.24,-108.54,953.3,102.0,27.035791389705093,193.61885141840563,174.10049795793813,120.62445549682177,158.6837884405038,91.47370086695744,75.1504385092274,55.90742041652906,75.88610701202698,48.08272998534287,40.35286821893616,30.520953893326865,41.18025341044952
2026-09-28 06:00:00,EP182026,9,2026-10-01 00:00:00,2 days 18:00:00,66,18.8,-108.96,953.7,103.0,16.70389393453154,190.2494747341151,153.0838211578919,101.19359977160092,155.34645573290803,104.94409046182066,80.33584033621159,62.618680752185554,87.01108252583006,61.465276003766746,51.97065264476633,41.15971514626158,52.472919314557245
2026-09-28 06:00:00,EP182026,9,2026-10-01 06:00:00,3 days 00:00:00,72,18.99,-109.71,965.8,85.0,8.236699142345254,230.0794888036616,226.88989011450823,182.4061022377334,208.8465616167747,71.7930632584872,55.42219339778437,36.05291336640347,58.36283199337068,21.43661321685548,16.09595304415371,11.032746992572678,17.53140243412345
2026-09-28 06:00:00,EP182026,9,2026-10-01 12:00:00,3 days 06:00:00,78,19.39,-110.3,958.5,98.9,18.426627158424555,212.16868753812315,195.50060237727973,152.38512658932228,192.7581610900353,74.99866285309375,55.73401280395541,38.31067311113559,62.10986842292915,34.49026068594032,27.16799242945573,20.41179974464028,29.309974380794564
2026-09-28 06:00:00,EP182026,9,2026-10-01 18:00:00,3 days 12:00:00,84,19.18,-110.44,961.2,92.1,30.74544760958905,206.0078047901926,186.13953407252316,173.63793840339267,198.58778994006596,65.89409505015782,51.46892561144868,40.328247881059866,61.48555621365982,30.74544760958905,21.552332871227065,18.19289438373461,24.03123263313166
2026-09-28 06:00:00,EP182026,9,2026-10-02 00:00:00,3 days 18:00:00,90,19.65,-110.73,971.4,81.2,29.5589903135131,141.89955622391966,140.0485838724363,113.26397098685396,120.25889653822574,75.2179464578079,62.71287454136535,49.00237888514553,60.13844234359079,39.62677567552265,35.62668754788216,27.59356303312927,33.50372218753532
2026-09-28 06:00:00,EP182026,9,2026-10-02 06:00:00,4 days 00:00:00,96,19.65,-111.06,969.6,85.4,33.28108632021589,199.9133364603243,196.0417745682114,173.99338102189495,192.1623140856928,94.94604374732666,83.95807549281815,68.20238677753193,84.23825842576676,40.54605808728186,35.81447502905176,28.577707696702355,34.798348832371296
2026-09-28 06:00:00,EP182026,9,2026-10-02 12:00:00,4 days 06:00:00,102,19.9,-111.31,965.0,87.2,22.835934476750094,168.60699555958757,155.76311882607644,122.58818498211642,148.43532969936314,114.78125259531096,94.73579579412392,76.55802628421716,98.25111542298671,60.84809166447856,52.89995998544178,42.03716782413646,51.96963918244123
2026-09-28 06:00:00,EP182026,9,2026-10-02 18:00:00,4 days 12:00:00,108,20.04,-111.77,968.2,84.6,3.5024515560680385,173.37218411794433,156.5258095445315,118.1943428540612,148.2286280882439,75.13007569019828,62.614306375902565,44.88792135567725,61.17897177107317,31.941916657071808,26.7187865687227,20.26113751144403,27.404695274909283
2026-09-28 06:00:00,EP182026,9,2026-10-03 00:00:00,4 days 18:00:00,114,20.08,-112.14,975.3,77.2,40.99784195470831,162.51711909129955,165.9561446092141,133.40747425004074,142.6895935973576,40.99784195470831,12.23214602730632,5.341862322985437,8.742716830829904,40.99784195470831,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,9,2026-10-03 06:00:00,5 days 00:00:00,120,20.24,-112.56,980.1,76.9,39.98320132524498,179.3661010815854,145.78576465384202,139.63947309665687,181.60089379720893,100.0024540944753,79.79609203219343,67.66491251982178,92.18900038004044,49.06925145060976,41.41725299749902,33.97680597254916,42.25172505694701
2026-09-28 06:00:00,EP182026,9,2026-10-03 12:00:00,5 days 06:00:00,126,20.02,-112.99,982.8,66.1,30.474422750454572,144.28514303493074,128.09289419954996,109.32802513568498,139.7244078965863,57.09651283115307,46.389634504324405,35.861381841211866,50.37469438675885,30.474422750454572,17.509283225807316,13.18623908175865,17.974402331723475
2026-09-28 06:00:00,EP182026,9,2026-10-03 18:00:00,5 days 12:00:00,132,20.02,-113.54,975.3,71.4,0.0,143.55313889324736,113.56296766595835,110.67509467853866,145.0199761473443,52.44535190359488,37.8989879412572,32.394017197531085,48.67995381965642,15.150391227366477,12.546676404302568,9.523472647898537,13.451702186907047
2026-09-28 06:00:00,EP182026,9,2026-10-04 00:00:00,5 days 18:00:00,138,19.89,-114.07,991.6,54.1,40.43342494844928,159.00550563786987,147.46146290464998,125.41371770414035,142.32240700937535,40.43342494844928,30.2162336337214,19.36415878656653,27.57817486591697,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,9,2026-10-04 06:00:00,6 days 00:00:00,144,19.75,-114.4,992.7,51.3,48.469511619577816,128.47508521503914,111.39099379949994,96.1892886683322,113.55106457820466,48.469511619577816,12.83917597697308,6.658395659846633,13.544929713513907,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,9,2026-10-04 12:00:00,6 days 06:00:00,150,19.49,-114.92,987.6,56.3,0.0,163.15784833789684,134.30408477940694,108.07990461234664,144.71948569613514,53.04290345363689,44.24335265957007,29.76681652086771,41.85769275774216,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,9,2026-10-04 18:00:00,6 days 12:00:00,156,19.46,-115.78,980.0,71.5,26.67846881774004,184.4206086058802,165.64341504670054,118.40214368755832,154.59249228436096,35.417827076702935,26.90936734996108,14.325723248186874,25.799443800721544,26.67846881774004,2.4004755287946598,0.8426669802169455,2.8657691850173324
2026-09-28 06:00:00,EP182026,9,2026-10-05 00:00:00,6 days 18:00:00,162,19.55,-116.5,985.8,63.4,22.754445543876383,163.3314123696846,136.57820006743532,104.42630311664584,131.66611454985252,25.82419684215074,17.31567836005661,7.953383908482415,16.167202582116857,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,9,2026-10-05 06:00:00,7 days 00:00:00,168,19.42,-117.19,984.0,69.6,24.93284056694844,160.87889724058792,122.10027428173689,104.3778546180458,147.70933303288342,52.27052609386551,38.74896879085892,28.11201250303911,44.23742114769456,24.93284056694844,14.48718987903326,10.833573765994633,15.307342825737678
2026-09-28 06:00:00,EP182026,9,2026-10-05 12:00:00,7 days 06:00:00,174,19.36,-117.77,981.1,68.8,22.03240592378905,137.5241766049043,107.24681074735108,86.46614701356285,126.02837554392764,32.16135224841624,17.69319048805297,12.969122883865968,26.30078755327217,22.03240592378905,6.313372285347306,4.575295004128915,7.50666567193154
2026-09-28 06:00:00,EP182026,9,2026-10-05 18:00:00,7 days 12:00:00,180,19.07,-118.74,977.5,73.0,7.504736744310151,154.73336717716302,127.57074485933116,97.08482606731911,141.52019017367925,48.63510433398693,36.15061471566128,22.34414354797221,40.56699993949866,15.339296738488043,11.71935831539728,7.882414209082995,13.741671327911746
2026-09-28 06:00:00,EP182026,9,2026-10-06 00:00:00,7 days 18:00:00,186,18.94,-119.77,978.0,81.8,36.04159192078332,153.18503244672718,110.40788709035054,101.90144366594458,155.8729435481055,89.93206815848794,66.11195500340148,52.930793438471376,79.48114724137913,44.02044945585467,35.2835159965949,27.549257091215893,38.45230470697122
2026-09-28 06:00:00,EP182026,9,2026-10-06 06:00:00,8 days 00:00:00,192,18.84,-120.65,979.6,74.8,20.18923777529892,104.98945437125364,69.68842638576353,72.17953491702768,105.40233045578849,80.65098063739913,60.1971900331224,48.48803091694658,69.92201552365864,40.82878775599282,34.16484515209229,27.14868687782709,35.691525915179014
2026-09-28 06:00:00,EP182026,9,2026-10-06 12:00:00,8 days 06:00:00,198,18.8,-121.99,978.6,77.6,15.81844702746558,175.48063312855345,144.4909285197392,121.8480167958482,169.85062832022237,88.33229249769622,69.04797965956041,53.91460719669562,75.32485883458982,36.59440623403781,30.07778140444465,22.813999049951235,32.157196021781445
2026-09-28 06:00:00,EP182026,9,2026-10-06 18:00:00,8 days 12:00:00,204,18.49,-123.26,976.0,79.5,32.19935912115388,114.861161273553,94.02924310854884,71.55553945645822,108.35875364199852,35.73378854695901,20.87235391035198,13.17032095576963,30.804328193702997,32.19935912115388,11.292859692396654,7.996368512936492,13.29454295571131
2026-09-28 06:00:00,EP182026,9,2026-10-07 00:00:00,8 days 18:00:00,210,18.45,-124.1,955.6,108.2,34.928796126665674,185.10197780165143,160.31847435136274,144.1595054069727,185.71999123525063,80.04755658261473,62.93287385706938,52.73701744540314,71.4145056054075,40.70006995397097,33.40758732064359,27.13050920876761,37.51160913573618
2026-09-28 06:00:00,EP182026,9,2026-10-07 06:00:00,9 days 00:00:00,216,18.4,-125.07,983.6,70.5,37.39184791076893,198.2295936204456,163.96049397097636,139.4670612596675,176.16428950684937,61.74361203062384,47.81005173004634,33.25784387584443,48.671482447005445,37.39184791076893,9.15662513733933,6.723721922782833,9.438990481604584
2026-09-28 06:00:00,EP182026,9,2026-10-07 12:00:00,9 days 06:00:00,222,18.33,-126.48,980.4,72.7,40.41934704513223,199.95845886594964,184.3050509357668,136.81107877243912,166.6830951007243,40.41934704513223,30.87569277517996,18.78068251908373,27.571975478943827,40.41934704513223,0.9287999351288404,0.0,1.5905770498706842
2026-09-28 06:00:00,EP182026,9,2026-10-07 18:00:00,9 days 12:00:00,228,18.3,-127.44,973.5,82.0,31.85338097347289,167.8404426791949,131.21641057239958,111.55414357606467,155.99543291740292,85.11825494831737,63.56549250402941,51.88519870993059,75.94944911607467,39.07037954515761,32.61193971393061,25.81563173381392,33.88632887829323
2026-09-28 06:00:00,EP182026,9,2026-10-08 00:00:00,9 days 18:00:00,234,18.3,-128.26,963.3,88.5,33.86030521655357,180.69398536250085,147.9728575324516,109.21165101697623,158.71272294784285,98.0203111909359,76.43591680818827,58.74550326374083,84.3420301512815,49.62257845654585,41.693966174379966,32.89910531697615,42.54379084144784
2026-09-28 06:00:00,EP182026,9,2026-10-08 06:00:00,10 days 00:00:00,240,18.28,-129.52,962.2,97.9,38.8588904746089,178.78532354657025,132.5394896988845,103.22761253226452,158.47251799890512,80.53744747768405,59.59416918064324,45.18730941428487,70.65984868829213,40.020428660556064,32.24474957419227,26.27514403773152,35.54865218724484
2026-09-28 06:00:00,EP182026,9,2026-10-08 12:00:00,10 days 06:00:00,246,18.24,-130.68,970.1,89.7,34.439767837290894,165.98630988378233,132.58697652292307,101.4461470235635,167.87434828406896,78.64079158834525,55.40338505527981,42.404803873219215,69.11611498408915,37.79969446839774,30.34456496018308,22.54637947071642,33.5018881220614
2026-09-28 06:00:00,EP182026,9,2026-10-08 18:00:00,10 days 12:00:00,252,17.94,-132.06,957.4,104.5,28.758039324253645,179.90074955954947,144.4171172647865,110.0322634621184,179.49051771669315,69.35791339594746,48.3771100531564,31.61376615507501,60.41606352976831,36.01657094149499,26.78435032289218,19.410272366139893,31.3463447354538
2026-09-28 06:00:00,EP182026,9,2026-10-09 00:00:00,10 days 18:00:00,258,17.78,-133.34,956.7,109.7,14.834538178947966,180.5596163538048,142.542723540015,133.36110568742035,169.60399353471902,64.72834546654863,46.70915847015,32.73519063064716,54.803173593909335,32.80952943971481,24.552023318492765,18.91957983076699,28.201644427074037
2026-09-28 06:00:00,EP182026,9,2026-10-09 06:00:00,11 days 00:00:00,264,17.08,-134.72,954.1,105.7,36.37667859046847,200.58222599561083,158.41580887743885,132.66104267207956,181.553287520154,87.02205682888192,68.47291432488159,52.804461966959295,77.56419652887824,51.13595454252082,41.730753890503806,33.64404749710144,44.78596918905152
2026-09-28 06:00:00,EP182026,9,2026-10-09 12:00:00,11 days 06:00:00,270,16.76,-135.85,951.7,108.7,34.454666909808154,208.4603490487861,164.04630404303276,130.22690377944002,196.2944905278677,81.08596140349718,57.74212761460588,42.27643875445001,71.66639420272668,43.99675279198735,34.64984010468534,26.400904201506787,38.329015604969335
2026-09-28 06:00:00,EP182026,9,2026-10-09 18:00:00,11 days 12:00:00,276,16.02,-137.57,952.9,118.0,11.227663934522171,225.6930096819292,181.98836185326184,127.1493125117494,204.5297358383092,77.56055477321023,56.824146772349806,39.67163198819745,67.95808538965414,42.16341400671226,33.50483265628715,26.35496551398186,38.936841350469685
2026-09-28 06:00:00,EP182026,9,2026-10-10 00:00:00,11 days 18:00:00,282,15.59,-138.58,959.8,100.4,18.850786226155098,214.46021556069803,162.64641855983527,135.1667845522886,193.8108145665572,69.95235102524313,47.62339378241099,33.94064677824994,59.80041097377989,26.99954319760984,19.5627793065478,15.570177238499644,24.22598182618893
2026-09-28 06:00:00,EP182026,9,2026-10-10 06:00:00,12 days 00:00:00,288,15.32,-140.24,975.7,95.5,8.210309302472957,222.5277023108835,156.40272102820592,126.65237399027598,188.4583147892496,73.19034134983485,54.8505653139368,40.11764696348085,61.27810863798004,24.550181579714653,19.34154254565595,15.563858407124322,22.65714318912815
2026-09-28 06:00:00,EP182026,9,2026-10-10 12:00:00,12 days 06:00:00,294,15.05,-141.69,976.9,82.3,25.85841726719524,203.90085341233728,164.67937732248438,125.85310148478712,181.63170668603183,86.09475299334576,65.80030500607103,49.13490418564239,72.43999013827607,35.15225566731276,28.33263807014076,21.57086626106172,31.498739070997228
2026-09-28 06:00:00,EP182026,9,2026-10-10 18:00:00,12 days 12:00:00,300,14.81,-142.72,971.5,87.6,9.90081982707316,171.24994978541054,149.1211562270646,115.13435329364458,156.52029289030148,14.493274226101075,5.782796995855584,0.0,10.526845132003665,9.90081982707316,0.0,0.0,0.0
2026-09-28 06:00:00,EP182026,9,2026-10-11 00:00:00,12 days 18:00:00,306,14.77,-143.56,978.4,81.9,29.246796223255465,214.54054241041808,177.92437450452107,141.5835044164937,196.39211326837824,87.77989850473114,64.85168606567905,45.0669336896319,69.56283191941839,29.246796223255465,21.686961784829883,16.03497621084008,24.18520357179339
2026-09-28 06:00:00,EP182026,9,2026-10-11 06:00:00,13 days 00:00:00,312,15.02,-144.16,959.7,110.6,52.25352353500318,182.03469328115617,167.91378758801235,127.86481715938,159.88548139904125,107.43472801494391,95.44697867579085,77.25451127117223,90.7085250948283,55.979487197013896,49.95699910224289,40.62420028214048,49.08775266981358
2026-09-28 06:00:00,EP182026,9,2026-10-11 12:00:00,13 days 06:00:00,318,15.13,-144.85,964.0,92.4,0.654853561100678,135.28811557169684,111.5633112413496,78.15199484589374,112.99252202792692,62.10893086959253,50.350087658950784,34.279610143646195,51.28417507999379,28.9836312024398,23.4193893511676,17.0857753816694,25.020254161312145
2026-09-28 06:00:00,EP182026,9,2026-10-11 18:00:00,13 days 12:00:00,324,15.36,-145.29,983.2,68.4,26.546245976208773,166.23261509533864,121.63520122201926,101.06917260692146,145.3167488480558,86.52165871297044,69.40274925026932,53.433938289679546,73.33695763924538,36.50765406241018,31.24049768936364,24.423551931921374,31.71026787229095
2026-09-28 06:00:00,EP182026,9,2026-10-12 00:00:00,13 days 18:00:00,330,15.72,-145.48,982.4,68.0,27.68135888176677,227.88070033993276,183.66686628404656,136.49973727921451,178.3758512816068,72.94513326290365,58.40328312993989,39.76917094182283,56.25623225661565,27.68135888176677,14.26626967578903,10.05301529441144,14.506103367112145
2026-09-28 06:00:00,EP182026,9,2026-10-12 06:00:00,14 days 00:00:00,336,15.91,-145.25,975.9,89.5,20.08152080462635,130.0732296543287,144.06716866211354,113.98887686804665,103.855139661664,59.66619820889685,61.21757300701147,49.14782074961948,50.07342603497412,32.291954316391895,30.123928094650186,24.43221654746947,27.554448925689773
2026-09-28 06:00:00,EP182026,9,2026-10-12 12:00:00,14 days 06:00:00,342,16.21,-145.42,979.3,71.9,3.706717936045056,190.6829958135186,191.7650426802673,131.39541187891786,145.2721639598454,64.83395028909261,59.89851825960252,38.526445168854295,44.901399645027,20.079436074929237,18.66234977454096,12.813655202969732,15.754763114269563
2026-09-28 06:00:00,EP182026,9,2026-10-12 18:00:00,14 days 12:00:00,348,16.79,-144.9,971.0,91.3,15.262313072591136,148.6556690048875,136.76297244004195,75.19552056567302,100.11526408733086,76.70705919163234,73.07290447205585,57.536484185756976,67.04784702780827,56.556237496019534,50.86647128629379,40.76701913530615,46.93480949271168
2026-09-28 06:00:00,EP182026,9,2026-10-13 00:00:00,14 days 18:00:00,354,17.48,-144.28,963.6,93.8,17.555352680147223,119.49048123080964,123.76028071368565,78.06815853158272,88.13031770453787,61.55940070381739,59.35121792372851,43.61343402277167,49.241927300077975,40.76862850432809,36.84927801399347,28.4563633511388,34.652350826215255
2026-09-28 06:00:00,EP182026,9,2026-10-13 06:00:00,15 days 00:00:00,360,18.17,-143.99,965.8,94.1,31.383678497355906,156.0224277862517,179.38208730845238,129.9897265185947,123.23508249089852,85.81776131774167,87.39510095234482,72.05423551800716,72.67445242896164,53.7146964525421,49.60132188876032,40.537050203748834,45.13584060350536
2026-09-28 06:00:00,EP912026(3),9,2026-09-28 06:00:00,0 days 00:00:00,0,12.7,-136.6,1005.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,9,2026-09-28 06:00:00,0 days 00:00:00,0,27.5,131.6,954.0,99.0,9.0,148.0,158.0,148.0,121.0,,,,,,,,
2026-09-28 06:00:00,WP252026,9,2026-09-28 12:00:00,0 days 06:00:00,6,27.55,132.49,972.0,77.7,17.01554079082394,170.95361147174552,194.48117480987355,162.7317216194975,130.63805209413812,17.01554079082394,24.102378283514074,12.70006838890794,4.998641815278258,17.01554079082394,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,9,2026-09-28 18:00:00,0 days 12:00:00,12,28.09,132.93,989.2,55.0,66.0113188992616,240.95513003614693,245.80073858451345,195.1231999860159,191.9674120475881,66.0113188992616,50.22992243803161,33.37334946224777,38.06770717068075,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,9,2026-09-29 00:00:00,0 days 18:00:00,18,28.51,133.74,993.6,45.0,30.84163604592655,12.062801201395288,30.84163604592655,11.690134055403462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,9,2026-09-29 06:00:00,1 days 00:00:00,24,29.24,134.53,1002.7,36.0,41.6910671471084,150.04388347177064,153.96228483894197,126.0677062884099,119.62876647994474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,9,2026-09-29 12:00:00,1 days 06:00:00,30,29.46,135.81,995.4,43.6,29.84075286127421,122.12522122584346,125.43436456387188,93.9751672548381,90.43161237327467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,9,2026-09-29 18:00:00,1 days 12:00:00,36,29.77,136.85,994.6,40.2,76.76595111026728,130.9335345515036,122.76412821528196,91.57022830582316,97.69105436138494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,9,2026-09-30 00:00:00,1 days 18:00:00,42,30.29,137.59,1001.9,32.6,139.06458186351767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,9,2026-09-30 06:00:00,2 days 00:00:00,48,30.84,138.57,999.9,29.5,46.40540843074852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,9,2026-09-30 12:00:00,2 days 06:00:00,54,31.74,139.36,995.5,40.9,64.68429484805212,64.68429484805212,27.326518492145446,14.483529586433733,11.924829696736635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,9,2026-09-30 18:00:00,2 days 12:00:00,60,32.73,140.0,996.1,29.8,69.32208816621099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP252026,9,2026-10-01 00:00:00,2 days 18:00:00,66,33.56,141.25,997.6,39.1,86.91372002107289,86.91372002107289,19.61601132129925,7.347111712860936,6.385199283865688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),9,2026-09-28 06:00:00,0 days 00:00:00,0,16.4,97.6,1001.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),9,2026-09-28 12:00:00,0 days 06:00:00,6,17.43,96.95,1007.1,22.2,83.83325927267018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),9,2026-09-28 18:00:00,0 days 12:00:00,12,18.27,96.26,1003.8,24.7,70.10877781746046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),9,2026-09-29 00:00:00,0 days 18:00:00,18,19.35,95.43,1005.1,15.4,85.33572908541478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28 06:00:00,WP922026(4),9,2026-09-29 06:00:00,1 days 00:00:00,24,20.35,95.2,1008.0,14.7,63.52342623092852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
